Vez num:1, valor5.541716319858423, gen: 5 - 13 * 6 / 12 / 30 / 26 
Vez num:541, valor3.8116418078896803, gen: 2 * 7 / 20 * 8 / 7 
Vez num:542, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:543, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:544, valor6.983575324454031, gen: 9 + 18 / 25 / 18 - 14 * 33 / 31 * 5 / 24 / 1 / 0 * 17 + 26 - 14 
Vez num:545, valor6.983575324454031, gen: 9 + 18 / 25 / 18 - 14 * 33 / 31 * 5 / 24 / 1 / 0 * 17 + 26 - 14 
Vez num:546, valor6.983575324454031, gen: 9 + 18 / 25 / 18 - 14 * 33 / 31 * 5 / 24 / 1 / 0 * 17 + 26 - 14 
Vez num:547, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:548, valor11.028355009128896, gen: 2 * 12 / 16 / 15 + 11 
Vez num:549, valor2.581205206853686, gen: 18 - 16 - 13 / 27 + 10 + 20 * 17 / 27 / 22 
Vez num:550, valor2.581205206853686, gen: 18 - 16 - 13 / 27 + 10 + 20 * 17 / 27 / 22 
Vez num:551, valor2.581205206853686, gen: 18 - 16 - 13 / 27 + 10 + 20 * 17 / 27 / 22 
Vez num:552, valor2.581205206853686, gen: 18 - 16 - 13 / 27 + 10 + 20 * 17 / 27 / 22 
Vez num:553, valor2.581205206853686, gen: 18 - 16 - 13 / 27 + 10 + 20 * 17 / 27 / 22 
Vez num:554, valor2.581205206853686, gen: 18 - 16 - 13 / 27 + 10 + 20 * 17 / 27 / 22 
Vez num:555, valor2.581205206853686, gen: 18 - 16 - 13 / 27 + 10 + 20 * 17 / 27 / 22 
Vez num:556, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:557, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:558, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:559, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:560, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:561, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:562, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:563, valor89.93343301250192, gen: 18 - 16 - 27 + 10 + 20 * 17 / 27 / 22 
Vez num:564, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:565, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:566, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:567, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:568, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:569, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:570, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:571, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:572, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:573, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:574, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:575, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:576, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:577, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:578, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:579, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:580, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:581, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:582, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:583, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:584, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:585, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:586, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:587, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:588, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:589, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:590, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:591, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:592, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:593, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:594, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:595, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:596, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:597, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:598, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:599, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:600, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:601, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:602, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:603, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:604, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:605, valor96.39004454009242, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 
Vez num:606, valor89.9300379180125, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 
Vez num:607, valor89.9300379180125, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 
Vez num:608, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:609, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:610, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:611, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:612, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:613, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:614, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:615, valor96.38747603485062, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 
Vez num:616, valor89.91984133755454, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 * 3 
Vez num:617, valor89.91984133755454, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 * 3 
Vez num:618, valor89.91984133755454, gen: 18 - 16 - 27 + 10 + 17 / 27 / 22 * 15 / 18 * 3 
Vez num:619, valor211.40610743660443, gen: 2 / 32 / 18 + 24 / 18 / 15 
Vez num:620, valor211.40610743660443, gen: 2 / 32 / 18 + 24 / 18 / 15 
Vez num:621, valor211.40610743660443, gen: 2 / 32 / 18 + 24 / 18 / 15 
Vez num:622, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:623, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:624, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:625, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:626, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:627, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:628, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:629, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:630, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:631, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:632, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:633, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:634, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:635, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:636, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:637, valor155.76172308716235, gen: 2 / 32 / 18 + 24 / 18 / 15 / 11 
Vez num:638, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:639, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:640, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:641, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:642, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:643, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:644, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:645, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:646, valor99.42539741172016, gen: 2 / 32 / 18 / 18 / 15 / 11 
Vez num:647, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:648, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:649, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:650, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:651, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:652, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:653, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:654, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:655, valor199.45508752043594, gen: 2 / 32 / 18 / 18 / 15 / 11 - 5 
Vez num:656, valor99.08188877929777, gen: 2 * 12 / 16 + 11 * 16 / 8 
Vez num:657, valor99.08188877929777, gen: 2 * 12 / 16 + 11 * 16 / 8 
Vez num:658, valor99.08188877929777, gen: 2 * 12 / 16 + 11 * 16 / 8 
Vez num:659, valor99.08188877929777, gen: 2 * 12 / 16 + 11 * 16 / 8 
Vez num:660, valor99.08188877929777, gen: 2 * 12 / 16 + 11 * 16 / 8 
Vez num:661, valor99.08188877929777, gen: 2 * 12 / 16 + 11 * 16 / 8 
Vez num:662, valor99.08188877929777, gen: 2 * 12 / 16 + 11 * 16 / 8 
Vez num:663, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:664, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:665, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:666, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:667, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:668, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:669, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:670, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:671, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:672, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:673, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:674, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:675, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:676, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:677, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:678, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:679, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:680, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:681, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:682, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:683, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:684, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:685, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:686, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:687, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:688, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:689, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:690, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:691, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:692, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:693, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:694, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:695, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:696, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:697, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:698, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:699, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:700, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:701, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:702, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:703, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:704, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:705, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:706, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:707, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:708, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:709, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:710, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:711, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:712, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:713, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:714, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:715, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:716, valor2.6247813505857645, gen: 2 * 12 / 16 + 11 * 16 / 8 - 0 
Vez num:717, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:718, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:719, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:720, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:721, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:722, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:723, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:724, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:725, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:726, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:727, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:728, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:729, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:730, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:731, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:732, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:733, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:734, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:735, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:736, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:737, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:738, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:739, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:740, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:741, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:742, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:743, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:744, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:745, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:746, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:747, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:748, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:749, valor5.532941199048227, gen: 27 / 5 / 2 + 27 * 5 * 26 / 19 / 22 / 27 + 5 + 27 - 1 
Vez num:750, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:751, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:752, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:753, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:754, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:755, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:756, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:757, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:758, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:759, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:760, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:761, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:762, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:763, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:764, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:765, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:766, valor5.815451642200933, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 10 
Vez num:767, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:768, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:769, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:770, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:771, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:772, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:773, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:774, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:775, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:776, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:777, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:778, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:779, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:780, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:781, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:782, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:783, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:784, valor26.4360563879828, gen: 4 / 2 * 21 + 22 - 24 
Vez num:785, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:786, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:787, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:788, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:789, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:790, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:791, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:792, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:793, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:794, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:795, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:796, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:797, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:798, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:799, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:800, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
Vez num:801, valor5.8267916658407515, gen: 11 + 16 - 26 / 5 * 16 + 2 * 1 / 6 - 6 + 22 * 0 / 16 / 3 / 21 / 7 
