Vez num:1, valor12.038228432699102, gen: p15 + p25 + p26 / p2 - p14  
Vez num:577, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:578, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:579, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:580, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:581, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:582, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:583, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:584, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:585, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:586, valor1.4863821789298988, gen: p23 + p11 / p2 / c0.25312664239820315 - p14 + p24  
Vez num:587, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p14 + p24  
Vez num:588, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:589, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:590, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:591, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:592, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:593, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:594, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:595, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:596, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:597, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:598, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:599, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:600, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:601, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:602, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:603, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:604, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:605, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:606, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:607, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:608, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:609, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:610, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:611, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:612, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:613, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:614, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:615, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:616, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:617, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:618, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:619, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:620, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:621, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:622, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:623, valor1.4863821789298988, gen: p23 + p11 / c0.25312664239820315 - p24  
Vez num:624, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:625, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:626, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:627, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:628, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:629, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:630, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:631, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:632, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:633, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:634, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:635, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:636, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:637, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:638, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:639, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:640, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:641, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:642, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:643, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:644, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:645, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:646, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:647, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:648, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:649, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:650, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:651, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:652, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:653, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:654, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:655, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:656, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24  
Vez num:657, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:658, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:659, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:660, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:661, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:662, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:663, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:664, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:665, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:666, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:667, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:668, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:669, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:670, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:671, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:672, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:673, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:674, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:675, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:676, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:677, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:678, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:679, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:680, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:681, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:682, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10  
Vez num:683, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:684, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:685, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:686, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:687, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:688, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:689, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:690, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:691, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:692, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:693, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:694, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:695, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:696, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:697, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:698, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:699, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:700, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:701, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:702, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:703, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:704, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:705, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:706, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:707, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p24 - p10 * p23  
Vez num:708, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p10 * p23  
Vez num:709, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p10 * p23  
Vez num:710, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p10 * p23  
Vez num:711, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p10 * p23  
Vez num:712, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p10 * p23  
Vez num:713, valor1.4863821789298988, gen: p23 + c0.25312664239820315 - p10 * p23  
Vez num:714, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:715, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:716, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:717, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:718, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:719, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:720, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:721, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:722, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:723, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:724, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:725, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:726, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:727, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:728, valor1.4863821789298988, gen: p23 + p10 * p23  
Vez num:729, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:730, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:731, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:732, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:733, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:734, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:735, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:736, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:737, valor1.4863821789298988, gen: p23 + p10 * p23 / p1  
Vez num:738, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4  
Vez num:739, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4  
Vez num:740, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4  
Vez num:741, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4  
Vez num:742, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4  
Vez num:743, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:744, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:745, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:746, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:747, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:748, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:749, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:750, valor1.4863821789298988, gen: p23 + p10 * p23 / p1 - p4 * c3.0481472560717506  
Vez num:751, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:752, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:753, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:754, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:755, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:756, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:757, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:758, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:759, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:760, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:761, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:762, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:763, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:764, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:765, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:766, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:767, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:768, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:769, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:770, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:771, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:772, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:773, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:774, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:775, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:776, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:777, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:778, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:779, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:780, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:781, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:782, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:783, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:784, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:785, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:786, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:787, valor1.4863821789298988, gen: p23 + p10 * p1 - p4 * c3.0481472560717506  
Vez num:788, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:789, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:790, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:791, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:792, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:793, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:794, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:795, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:796, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:797, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:798, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:799, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:800, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:801, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:802, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:803, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:804, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:805, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:806, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:807, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:808, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:809, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:810, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:811, valor1.4863821789298988, gen: p23 + p10 * p1 - p4  
Vez num:812, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:813, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:814, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:815, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:816, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:817, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:818, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:819, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:820, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:821, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:822, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:823, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:824, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:825, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:826, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:827, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:828, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:829, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:830, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:831, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:832, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:833, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:834, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:835, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:836, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:837, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:838, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:839, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:840, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:841, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:842, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:843, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:844, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:845, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:846, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:847, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:848, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:849, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:850, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:851, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:852, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:853, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:854, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:855, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:856, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:857, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:858, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:859, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:860, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:861, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:862, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:863, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:864, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:865, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:866, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:867, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:868, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:869, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:870, valor1.4863821789298988, gen: p23 + p1 - p4  
Vez num:871, valor1.4863821789298988, gen: p23 + p1 - p4 - p9  
Vez num:872, valor1.4863821789298988, gen: p23 + p1 - p4 - p9  
Vez num:873, valor1.4863821789298988, gen: p23 + p1 - p4 - p9  
Vez num:874, valor1.4863821789298988, gen: p23 + p1 - p4 - p9  
Vez num:875, valor1.4863821789298988, gen: p23 + p1 - p4 - p9  
Vez num:876, valor1.4863821789298988, gen: p23 + p1 - p4 - p9  
Vez num:877, valor1.4863821789298988, gen: p23 + p1 - p4 - p9  
Vez num:878, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:879, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:880, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:881, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:882, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:883, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:884, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:885, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:886, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:887, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:888, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:889, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:890, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:891, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:892, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:893, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:894, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:895, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:896, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:897, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:898, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:899, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:900, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:901, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:902, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:903, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:904, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:905, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:906, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:907, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:908, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:909, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:910, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:911, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:912, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:913, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:914, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:915, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:916, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:917, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:918, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:919, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:920, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:921, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:922, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:923, valor1.4863821789298988, gen: p23 + p4 - p9  
Vez num:924, valor1.4863821789298988, gen: p23 + p4 - p9  
