Vez num:1, valor10.120889399326156, gen: p0 - c4.588986286316455 + p5 - p6 + c2.331257626291607 + p19 / p22 / p16 + c4.358157971119913 / p23  
Vez num:1423, valor1.4392569687638028, gen: p1 * p26 / p4  
Vez num:1424, valor11.830484150708168, gen: c4.379520354134112 - c0.5285326525493911 / p1 * c4.531751467251896 + p9 + p5 * p14 / p20 - c0.06412447411545175 / p25 + c1.5258967286678071 - p24 / p11 - c3.006120277664088 - p7  
Vez num:1425, valor1.8668938649487141, gen: p1 * p26 / p4 / p0 * p8  
Vez num:1426, valor9.888447801782013, gen: p7 + c0.4877794218742093 - c1.9486804750225102 / p26 + p14 + p17 / p2 + p0 / p4 + p4 - p12 - p26 - c0.959758342369938  
Vez num:1427, valor19.296706599050886, gen: c4.379520354134112 - c0.5285326525493911 / c4.531751467251896 + p9 + p5 * p20 / p25 + c1.5258967286678071 - p24 / p11 - c3.006120277664088 - p7  
Vez num:1428, valor5.988468418081593, gen: c3.553836099393222 / c2.379495816257793 + p19 - p11 / p11 * p24 / p11 + p3 - p21  
Vez num:1429, valor11.20853282344451, gen: p21 + p19 / p22  
Vez num:1430, valor29.673484758797393, gen: p24 - c3.9444942684064586 + p5 / p19 - p8 - c2.2027703223906885 / c2.9489526575325598 / p7 * p2 * p9 + p22 + p19  
Vez num:1431, valor22.60034560798066, gen: p26 + p16 + p27 / p20 + c4.416135662191428 / c3.544778818471992 * p9 * p15 / p11 + p18 / p26 - c4.405268253275707 * p4 / p4 / c2.252691187646463 / c1.6262478897386274 * p24 / p20 * p13 - p25  
Vez num:1432, valor17.247337150137497, gen: p25 - c0.846787906930731 + c4.280215600155507 - c0.08630194606989328 / p12 + p13 - p21 + p4 / p17 * p16 + p24 + c1.277447537152353 + p20 / p7 / c1.6825447595612393 + c4.108804992111929 / p11 - p2 / c3.4842076054352304 + p7 * c0.5173852128334849 - p19 + p26 / p16 - p14 / p17 * c3.679479872036857 + p21 / c2.9858994764023326 / p2 - c0.7634034914103371 * c1.6349729489036506 - p2 - c4.9537484112344545  
Vez num:1433, valor16.386238513143585, gen: p9 - c0.10049203627346848 - p8 + c2.930821458203694 - c1.405778520224557 + p5  
Vez num:1434, valor2.9985319893894236, gen: c0.5580492017844962 / c3.8927855599887047 / p5 + p2  
Vez num:1435, valor32.90381681190172, gen: p26 + p16 + p27 / p20 + c4.416135662191428 / c3.544778818471992 * p18 / p26 - c4.405268253275707 * p4 / p4 / c2.252691187646463 * p24 / p20 * p13 + p2 + p15 / p13 * p3 / p3  
Vez num:1436, valor2.9985319893894236, gen: c0.5580492017844962 / c3.8927855599887047 / p5 + p2  
Vez num:1437, valor35.63790647077041, gen: p25 - c0.846787906930731 + c4.280215600155507 - c0.08630194606989328 / p12 + p13 - p21 + p4 / p17 * p16 + p24 + c1.277447537152353 + p20 / p7 / c1.6825447595612393 + c4.108804992111929 / p11 - p2 / c3.4842076054352304 + p7 * c0.5173852128334849 - p19 + p26 / p16 - p14 / p17 * p21 / c2.9858994764023326 / p2 - c0.7634034914103371 * c1.6349729489036506 - p2 - c4.9537484112344545 / p3 * p5  
Vez num:1438, valor2.6746344216019122, gen: p5 * p6 / c1.0077907733615454 / p3  
Vez num:1439, valor36.35386729694842, gen: p18 + p3 / p4 + p12 + c0.1271785886989868 - c2.5319076544391983 + c1.2014691495144858 / p20 * c2.931440673170889 - c0.48963652979212124 - p11 * p26 / p9 + p9 / c4.1377192279901065 / p9 + c1.9602635169109268 + p12 / c4.280667421489617 - p0 / p0 / p26 * p19 / p21  
Vez num:1440, valor25.45962992568912, gen: p25 + c3.107330158033012 / p14 + c3.674883480502225 / p10  
Vez num:1441, valor31.317678360443246, gen: c1.964528765174614 - p12 + p6 * c1.6735728271264412  
Vez num:1442, valor2.0968005266149383, gen: p11 * p24 / p17  
Vez num:1443, valor2.780275837787176, gen: c3.1040008053625194 * c0.43101200689662944 * p0 / p10 * c4.012933216197349 * p8 / p5 / c2.453302230341502 / c4.58001583459803 / c1.9371210498535136 / c1.907143468437713 + p21  
Vez num:1444, valor1.5912800192994077, gen: p1 / p19 - p24 / p12 + p2 / p3 * p25  
Vez num:1445, valor5.199093867886647, gen: p19 / p25 * p21 - c1.108627541914748 / p13 + p25 - p22  
Vez num:1446, valor5.117684581782708, gen: p24 / p17 / p21 + p12  
Vez num:1447, valor3.0800409966906006, gen: p1 / p19 * p25  
Vez num:1448, valor3.01417740067113, gen: c2.5229031476409327 + p11 - c4.838506004934527 / c2.0406839270347596  
Vez num:1449, valor2.749638431893555, gen: p10 - p23 / c4.722858267259241 / p8 / p11 / p22  
Vez num:1450, valor2.9056159252790303, gen: p24 - p19 / p2 / p5 / p20 * p7 / p25 * p19 / p7  
Vez num:1451, valor1.6152528051658441, gen: p26 + p1 / c4.033125664651455 / p4 * c0.6941724066780219 / c1.8762720026087643  
Vez num:1452, valor7.970171626259856, gen: c0.6245958685400788 / p16 / c4.536826986249903 * p14 / p21 + p7 + c0.6596193611803997  
Vez num:1453, valor3.5158731254642834, gen: p18 / p10 / p26 * p0 * p20  
Vez num:1454, valor19.896363212602903, gen: p19 + p3 / p21 + p27 - p11 + p14 / p10  
Vez num:1455, valor22.94375675334076, gen: p9 / p12 / p27 * p1 + c2.98203806197406 + p14 - c4.574256290817712 / p1  
Vez num:1456, valor4.5147774307874515, gen: p10 / p26 / c2.5386153559538056 + p14  
Vez num:1457, valor25.374190286914448, gen: p25 - c2.619957745625059 * p5 / p3  
Vez num:1458, valor26.89603196127548, gen: p25 + c4.8766437126825855 - c3.740377574135929 - c0.12268783389368432 + c4.103891815910791 / p18 - p20 + p9  
Vez num:1459, valor30.693225447357552, gen: p10 + p15 - p8 * c2.9592146838686606 / c4.477025169820859 + p25 - c0.3234139005153208 - p15  
Vez num:1460, valor2.2776394908464566, gen: c0.2357014516129058 / p0 + p19  
Vez num:1461, valor14.257813507928441, gen: p15 - c3.3307060944093303 / c2.4044958776622054 / p22 * p3  
Vez num:1462, valor1.7691437647854191, gen: p10 + p25 - p16  
Vez num:1463, valor4.046988310375191, gen: p15 * p3 / p26  
Vez num:1464, valor9.275379976520805, gen: p25 - c2.480344886271788 / p15  
Vez num:1465, valor9.275379976520805, gen: p25 - c2.480344886271788 / p15  
Vez num:1466, valor9.275379976520805, gen: p25 - c2.480344886271788 / p15  
Vez num:1467, valor2.6588114986631832, gen: p25 + p13 - p24  
Vez num:1468, valor2.6588114986631832, gen: p25 + p13 - p24  
Vez num:1469, valor2.594231799729027, gen: p24 / p10 * p5  
Vez num:1470, valor2.6588114986631832, gen: p25 + p13 - p24  
Vez num:1471, valor5.833664887318391, gen: p8 + c1.1352678868009192 / p27  
Vez num:1472, valor5.833664887318391, gen: p8 + c1.1352678868009192 / p27  
Vez num:1473, valor5.887922886509401, gen: p10 * c2.9641383118810576 - p3 - p10  
Vez num:1474, valor10.644005032482088, gen: p23 + c2.161554314302885 / c0.6532893870917023 / p20 + p6 * p21 / p0 / p18 - p13 - c3.5677572422409427 / p7 * p7 / p10 * c3.3449845611724003 / c3.9262498741303653 + p27  
Vez num:1475, valor6.794730691440742, gen: p10 * c2.9641383118810576 - p3 - p26  
Vez num:1476, valor27.902343303429326, gen: p25 - c0.846787906930731 + p12 / p24 + p20 / p7 / c1.6825447595612393 / p2 / p7 * c0.5173852128334849 - p19 / p16 - p14 / p2 - c4.9537484112344545 / p5 + p23 - p14 - p24 / p21 / p14 + p1 - c1.955406920289735 + c2.9144747742309844 * c3.241985641496093 - p9 - p4 / p15  
Vez num:1477, valor25.58253467399025, gen: p23 + c2.161554314302885 / p6 * p21 - c3.5677572422409427 / p7 * p7 / p10 * c3.3449845611724003 + p27 / p25  
Vez num:1478, valor5.395506566625316, gen: p12 * p0 / p26 - c0.5040809081612935 / p10  
Vez num:1479, valor2.326928218683242, gen: p23 + c2.161554314302885 / p21 / p7 * p7 / p10 * p27 / p25 / c3.351076236994979  
Vez num:1480, valor2.8995755920924067, gen: p24 + p7 / p13 / p17 / p19  
Vez num:1481, valor3.2590338876972416, gen: p13 / p19 * p11  
Vez num:1482, valor2.701516049346488, gen: p0 - p19 + p26  
Vez num:1483, valor5.817786570808782, gen: p15 - c4.773520685195806 / c4.526604350160982 / c2.073611224770256  
Vez num:1484, valor6.387627703157516, gen: p12 * p0 / p26 - c0.5040809081612935 / p10 * c1.405412221065756 / p13 * c2.4876952558923753 + c0.7594128682674656 + p6 - p1  
Vez num:1485, valor1.492725080138957, gen: p23 + p21 * p27 / p25 / c3.351076236994979 / p8 * p14 * p13 / p9 / p20 / p27 / c3.273687225877022 / c2.8342839186391062  
Vez num:1486, valor1.6266791919390857, gen: p23 + p21 * p27 / p25 / c3.351076236994979 / p8 * p14 * p13 / p9 / p20 / c3.273687225877022 / c1.720093329795891  
Vez num:1487, valor8.826570371167099, gen: p15 * c0.9822622200499126 + c0.10618840534608709 * p22  
Vez num:1488, valor10.934774802829477, gen: p0 - p19 / p10  
Vez num:1489, valor46.49528642736871, gen: p17 - p10 - c1.810905282198108 * p25 / p21 - c2.875311393260762 + p27 + p12 - p11 - p21 + p26  
Vez num:1490, valor82.51857469843637, gen: p0 - p19 / p10 * p2 + c3.456837176871738  
Vez num:1491, valor3.210059352915567, gen: p7 + c0.6431343624720376 / c4.207185843568762  
Vez num:1492, valor11.60270466596743, gen: p2 - p16 / p10  
Vez num:1493, valor38.25781400496239, gen: p2 - p16 / p10 - c2.732573708640493  
Vez num:1494, valor4.749945515814917, gen: p2 - p16 / p10 - c2.732573708640493 + c4.10782147448577  
Vez num:1495, valor41.594349108225316, gen: p23 * p24 / p13 / p1 * c1.9874279823087726 / c4.803902932427166 - c2.014095083627242 / p15 / p11 * p1 + c4.342788020208697 + p24 + c1.792388562100375 / p9 * p25 / p1 / p22 / p25  
Vez num:1496, valor26.798584338030828, gen: p11 * c3.4173578109930403 + p17 / c1.7455438485466694 / p12 - c1.0738752542142387 + c2.0787916037482 - p9 / p0 / p1 * p4 + c0.7634443958747039 + c2.881861417853554 / p5 / c0.7841386791446642 * p14 / p13 * p14 / c4.402758506125952 + p11 - p14 * c4.564108252274186 + p18 * p6 / p9 / p7 + p17  
Vez num:1497, valor55.57977305972066, gen: p12 * p0 / p10 * c1.405412221065756 / p13 * c2.4876952558923753 + p6 + p10 * p25 / p3 - p0 / c1.2815944281036633  
Vez num:1498, valor20.350505476177464, gen: c3.7011173603542518 + c0.5140813077766859 + p26 - p16 / p25 * c4.767365140565605 / p23 - p6 / c4.388619911615528  
Vez num:1499, valor41.986307480235695, gen: p0 - p2 + p22 - p27 - p22 / p15 / c4.447828722864717 / c2.8464299825080537 * p0 - c2.3982761351068413 - p17 * p5 / p6 / p6 + p16  
Vez num:1500, valor9.93250511916882, gen: p12 * p0 / c1.405412221065756 / p13 * c2.4876952558923753 + p25 / p3 - p0 / c1.2815944281036633  
Vez num:1501, valor36.30815501927592, gen: c3.7036790812063147 / p5 * p11 + p23  
Vez num:1502, valor82.31456987130476, gen: p25 * c3.4001998033222813 / p21  
Vez num:1503, valor24.824625141861144, gen: p17 + p27 / p24 - p26 / c3.1876109261008283  
Vez num:1504, valor3.9733133687171476, gen: p3 + p18 - p16 + p20 - p26 / p10 * p9  
Vez num:1505, valor43.739378964087614, gen: p15 + p26 - c2.03126198446524 / p2 * p20 - p5 * c1.5086116652899895 + c1.050131410345228 * p27  
Vez num:1506, valor9.631713412712323, gen: p25 / p20 / p7 * p20 + p27 - c2.0611192854762734 + c0.24921160253855934 / p8  
Vez num:1507, valor12.643043151918015, gen: p26 * c4.468016719530037 - p0 + c1.6627039930464071 / p8 - p22 / c1.9752217482929875 - p20 - p7 + p7 / p27 / c4.064391148521199  
Vez num:1508, valor11.129809636851203, gen: p18 - p16 + p20 - p26 / p9 - p4 + p12  
Vez num:1509, valor2.1664687965548413, gen: p27 / p26 / c3.1876109261008283 * c3.2265703698148767 * p18  
Vez num:1510, valor14.952939811173705, gen: c2.9489526575325598 / c4.954847200129683 - p5 + p16 - c1.9791492148482825 + p4  
Vez num:1511, valor7.742573598742225, gen: c0.15170560823890955 * c4.707513289141315 + p16  
Vez num:1512, valor14.066534554928642, gen: c2.9489526575325598 / c4.954847200129683 - p5 + p16 - c1.9791492148482825 + p4 / p18 * p19  
Vez num:1513, valor13.33113863701399, gen: p0 + c0.7919885913909458 / p23 * c4.0899229336539715  
Vez num:1514, valor3.836730973143611, gen: p0 + c0.7919885913909458 / c4.0899229336539715  
Vez num:1515, valor3.2103083895799647, gen: p0 + c0.7919885913909458 / c4.0899229336539715 / c2.0179182359147347  
Vez num:1516, valor4.900854372462255, gen: p2 - p27 + p10  
Vez num:1517, valor20.623020000702873, gen: p0 + c4.0899229336539715 / c2.0179182359147347  
Vez num:1518, valor9.169609047490063, gen: p0 + c4.0899229336539715 / c2.0179182359147347 / p19  
Vez num:1519, valor9.139325252864914, gen: p0 + c2.0179182359147347 / p19  
Vez num:1520, valor9.139325252864914, gen: p0 + c2.0179182359147347 / p19  
Vez num:1521, valor9.139325252864914, gen: p0 + c2.0179182359147347 / p19  
Vez num:1522, valor3.2862914586039382, gen: p0 + p19 - p22  
Vez num:1523, valor9.39360069616303, gen: p0 + p19 - p22 + c0.7558522169611992  
Vez num:1524, valor10.738165790151495, gen: p0 + p22 / p11  
Vez num:1525, valor51.30982043722903, gen: p17 - p25 / p21 + p11 * p4 - p3 * p9 - c4.4833022774772395 + c2.6836309365070337 / p12 / p25 + p18 + p21 - c0.8300168209431069 - p17 + p0 / c3.3573104871120814 - p5 + c3.5932798674350233  
Vez num:1526, valor12.000858195987632, gen: p23 + c1.152363706822312 + p9 - p21  
Vez num:1527, valor81.75555436368671, gen: p0 + p22 - c3.6538579247320553 * c1.3554221329050868 + c3.0236024576573484  
Vez num:1528, valor4.064309700663485, gen: p6 + p6 - p9  
Vez num:1529, valor2.0929612920627356, gen: p6 - p9 + p21  
Vez num:1530, valor2.505557494319368, gen: p19 - p13 + p26  
Vez num:1531, valor5.72250299827675, gen: p6 - p9 / p9 / c2.5349775259391465  
Vez num:1532, valor8.128491947550375, gen: p22 - c3.6538579247320553 * c3.529888176567073 / c3.110242138893824 / c3.636522102974977 / c1.6355467911874055  
Vez num:1533, valor19.021162696281515, gen: p12 - c2.993191867770451 * c1.6768612748451717 / p3  
Vez num:1534, valor12.004199631587243, gen: p12 - c2.993191867770451 / p3  
Vez num:1535, valor6.990601473297926, gen: p12 - c2.993191867770451 / p3 / p1  
Vez num:1536, valor42.222306960305225, gen: c3.41686324468877 + c1.9584943976349307 / p0 / c2.8244759495989458 * c3.4557234679917515 + p7 - p21 + p4  
Vez num:1537, valor11.090895269578374, gen: p22 / p26 + p21  
Vez num:1538, valor11.090895269578374, gen: p22 / p26 + p21  
Vez num:1539, valor56.606028878190564, gen: p7 + p5 / c3.9998911411144693 - p11 - p11 / p22 + c4.258863238843621 - c2.475763202425279 * p0 / p1 / p16  
Vez num:1540, valor1.7542598481330614, gen: p4 / p5 * p21  
Vez num:1541, valor1.7542598481330614, gen: p4 / p5 * p21  
Vez num:1542, valor20.946942265427587, gen: p12 - c2.993191867770451 / p3 - p25 * p14 / p12 / p9  
Vez num:1543, valor2.4891943897036346, gen: p26 + p5 - p21  
Vez num:1544, valor1.8756929305951, gen: p24 * p25 / p20  
Vez num:1545, valor2.6888891629119396, gen: p24 * p25 / p20 / p2 * p14  
Vez num:1546, valor3.3544526700369373, gen: p4 / p18 * p17  
Vez num:1547, valor3.992629281911999, gen: p12 - c2.993191867770451 / p14 / p12 / p9 + p24 - p17 + c0.5060830129123323  
Vez num:1548, valor3.3785218469825926, gen: p12 - c2.993191867770451 / p14 / p12 / p9 + p24 - p17 + c0.5060830129123323 / p19  
Vez num:1549, valor3.854752673850904, gen: p7 * p9 / p19  
Vez num:1550, valor8.511415315184, gen: p12 / p14 / p12 / p9 + p24 - p17 / p19  
Vez num:1551, valor2.806951117352988, gen: p12 / p14 / p12 / p9 + p24 - p17 / p19 / p7  
Vez num:1552, valor20.475560116906994, gen: p27 - c0.02563307033691009 + c1.173128508053537 * c1.7790110499420115  
Vez num:1553, valor35.724804863209606, gen: p26 - p4 + p15 + p17 / c1.4034180844943822 - p7 + p21 / p5 + c0.9157574812520985 * c2.904999652701141 / p7 - c1.0915651959423456 * p0 + c3.4768618013680044 + p21 - p14 + p25 - p14 - c3.6016931495441735 * p25 / p4 + p20  
Vez num:1554, valor5.502249940307066, gen: p7 + c1.0534221442446716 / p1  
Vez num:1555, valor15.810100258178428, gen: p17 + p18 / p12 * p27 - p2 + p18 + c0.2117832187704921 * p15 * c4.918905171410623 + c0.7179117126393331 - p23 / c0.4676696148795284 + p21 / p19  
Vez num:1556, valor28.57302281943491, gen: c2.0482624340229054 / p1 * p21 / p8 - c3.593659281608212 + p3  
Vez num:1557, valor30.351038075924734, gen: p22 - c0.6488776563132947 * p15 + p5 - c1.587803254805824 * p12 / p20  
Vez num:1558, valor10.958178328961482, gen: c2.0482624340229054 / c3.593659281608212 + p3 + p21 * c0.4521683727957343 / p13  
Vez num:1559, valor26.640158729272724, gen: c2.0482624340229054 / c3.593659281608212 + p3 + p21 * c0.4521683727957343 / p13 + c2.620931016636996 - p3 / p25  
Vez num:1560, valor41.581382157055096, gen: p7 * c1.6639368943884332 - p8 / c3.754960247353326 + p22 - p4 * c3.6705401342546735 / p16 - p13  
Vez num:1561, valor55.883525919900045, gen: c2.0482624340229054 / c3.593659281608212 + p3 * c0.4521683727957343 - p3 / p25 + p14 / c3.1819609765656836 / p17  
Vez num:1562, valor13.11046707250366, gen: p17 + p18 / p12 * p27 - p2 + p18 + p15 * c0.7179117126393331 - p23 + p21 / p19 / p1 - p2 / c1.5945891507786754 - c0.05876363568319665  
Vez num:1563, valor25.257128416048953, gen: p17 + p18 / p12 * p27 - p2 + p18 + p15 * c0.7179117126393331 - p23 + p21 / p19 / p1 - p2 - c0.05876363568319665  
Vez num:1564, valor10.894297571027325, gen: p18 / p24 + p27 + p5 - p4  
Vez num:1565, valor22.548660329289923, gen: c3.288290888800894 - p19 + p9 + p18 / p18 * p16 - p9 * c1.123521395358823 / p26  
Vez num:1566, valor74.84827454039393, gen: p17 + p18 / p12 * p27 - p2 + p18 + p15 * c0.7179117126393331 - p23 + p21 / p19 / p2 - c0.05876363568319665  
Vez num:1567, valor24.699808803427363, gen: c3.288290888800894 - p19 + p9 / p18 * p16 - p9 * c1.123521395358823 / p26 + p5  
Vez num:1568, valor28.885458023625137, gen: p8 + c0.6446744111940672 / c3.862256378996074 * p7 * p4 / p2 / p9 / c3.0878254421273255 + c2.8337406231794033  
Vez num:1569, valor2.4131800998996846, gen: p24 * p1 / p20 * p25 / p15 / p8 * p18  
Vez num:1570, valor24.526151139914827, gen: c1.183833816520608 + p1 + p6 * p11 / p16 * c1.1584131274551739 / p10  
Vez num:1571, valor16.235891186702187, gen: c1.183833816520608 + p1 + p16 * c1.1584131274551739 / p10 / c3.8183520053600613  
Vez num:1572, valor34.63825645182651, gen: p27 + p4 / c4.571460299697555 - c4.035337139802644  
Vez num:1573, valor71.57061163098312, gen: p27 - c1.7549353056142518 / c1.2605204501642215 + p0 * c3.9749788354438786 - p21 * c4.1371917301560766 / c4.233936922842301 - p19 - c2.8636974452147674 * p23 / p6 * p14 + p10 + p0 / c3.3259187523806393 - p6  
Vez num:1574, valor3.7903500986997094, gen: c2.068103174310008 / p0 / p25 * c0.5281467426136643 + p12  
Vez num:1575, valor73.07119984505542, gen: c4.123689924335464 * c3.6220319601441293 * p25 / p19 / p2 + p25 - c1.359642447379944 * p14 / c4.104845308500039 / p18 + c2.267593307512417 + c3.091699905818992 - p5 + p25 - c3.2320177616214623  
Vez num:1576, valor2.2666927493986475, gen: c2.068103174310008 / p7 / p19 / p18 * p19 / c3.4801601780906277 + p24  
Vez num:1577, valor35.09291397274894, gen: c1.183833816520608 - c4.362651324796956 - p7 / p9 / p3 + p15  
Vez num:1578, valor86.19477004162603, gen: c3.4801601780906277 + p2 / p24  
Vez num:1579, valor86.40617585894009, gen: c3.288290888800894 / c1.123521395358823 + p4 - c3.037819764076902 / p27 - p0 + c3.888622745529711  
Vez num:1580, valor26.217590962902893, gen: c4.123689924335464 - c1.359642447379944 * c4.104845308500039 - p17 + c3.3787786856597455 + p19 + p27 / c0.9240795477439567  
Vez num:1581, valor74.8229638247498, gen: c3.561369566375952 / c2.3074640914907585 + c1.094794895343153 * p4 + p13 - p3 - p7 + c1.8425433337445467  
Vez num:1582, valor10.907108849899814, gen: p8 + p1 / p18  
Vez num:1583, valor61.03228172807962, gen: c0.6899194820420945 / c3.216506893006886 * p8 - c1.5501908792683765 / p26 + p18 / p18 / p18 * c2.7465873327984127 * p13  
Vez num:1584, valor10.195638104034515, gen: p5 / p14 + p10  
Vez num:1585, valor14.115847659508876, gen: c1.6801460769931293 + p18 / p19 / p9 - c2.054408996242474 * p20 / p14 - c0.2759763944990251 * p2 + c0.23648337492623128 / c2.308879262284447 / c3.4211192095517458 / p3 + c1.8459633532625714 / p21 / p15 * p16 + c0.8846678579184225 / c3.523716043059479 + c2.454092671435555 - p12 + p1 + p10 - p0 / p25 - c3.355544723235039 + c0.2872207955645173 / c1.4997524491776792 * p11 * c2.5814013163350014 * c2.9876080983601536 - p3 * p6 / p10  
Vez num:1586, valor9.088561116082557, gen: p26 * p18 / p2 / p7 - c0.6371726720383347 / p6 / p13 + p20  
Vez num:1587, valor3.752551895796594, gen: p18 / p2 / p7 - c0.6371726720383347 / p6 / p13 + p20 - p17 + p22  
Vez num:1588, valor43.30279527502579, gen: p27 - c1.7549353056142518 / c1.2605204501642215 * c4.1371917301560766 / p19 - c2.8636974452147674 * p14 + p0 / c3.3259187523806393 - p23 + c3.303588228237533 * p11  
Vez num:1589, valor10.96916068285118, gen: p18 / p7 - p6 / p20 + p22 - p16 / p25  
Vez num:1590, valor7.39125089839667, gen: c1.5501908792683765 / p9 - c0.593640843815052 - p7 - p6 / p8 + p23 + p4 + p20 / p12 / p23 * p5 / p22  
Vez num:1591, valor74.08617275199491, gen: c3.4659283263665315 + p16 + p3 / p20 / p17 / c1.8895244222542567 * p9 * c4.3326217056068606 + c1.7127258113284904  
Vez num:1592, valor21.722139520575343, gen: p7 / p8 + p23 + p20 / p5 + c2.2094521819428152 * p22 / p17 * p10 - c2.3433032743599265 * p4  
Vez num:1593, valor16.335350959605073, gen: c1.6801460769931293 + p18 / p19 / p9 - c2.054408996242474 * p20 / p14 - c0.2759763944990251 * p2 + c0.23648337492623128 / c2.308879262284447 / c3.4211192095517458 / p3 + c1.8459633532625714 / p21 * p16 + c0.8846678579184225 / c3.523716043059479 + c2.454092671435555 - p12 + p1 + p10 - p0 / p25 - c3.355544723235039 + c0.2872207955645173 / c1.4997524491776792 * p11 * c2.5814013163350014 * c2.9876080983601536 - p3 * p10 / p6 / p1 * c1.0791162392523523 + c1.8352527118113626 - p6 - c1.7548340811209866  
Vez num:1594, valor86.94192585277183, gen: c1.6801460769931293 + p18 / p19 / p9 - c2.054408996242474 * p20 / p14 - c0.2759763944990251 * p2 + c0.23648337492623128 / c2.308879262284447 / c3.4211192095517458 / p3 + c1.8459633532625714 / p21 * p16 + c0.8846678579184225 / c3.523716043059479 + c2.454092671435555 - p12 + p1 + p10 - p0 / p25 - c3.355544723235039 + c0.2872207955645173 * p11 * c2.5814013163350014 * c2.9876080983601536 - p3 * p10 / p6 / p1 * c1.0791162392523523 + c1.8352527118113626 - p6 - c1.7548340811209866  
Vez num:1595, valor1.7887458301181374, gen: p21 - p4 + p6  
Vez num:1596, valor10.635444303097515, gen: p4 + p14 / p3  
Vez num:1597, valor2.9036134987844084, gen: p16 + p22 / p9 * p1 - p3 - p9 / p13 / p21 * p1 / c4.528554095444154 / p12  
Vez num:1598, valor6.340086536531583, gen: p18 - p6 + p6 - p9 / p17 - p14 / p20 * p14 + c3.751057751658245 - c3.002261320343333 - c0.27094540564240155 + p18  
Vez num:1599, valor49.24204648035314, gen: p24 / p24 * p2 / c1.7841544856292557 - c1.3454221100714958 * p27 * c0.8492049851280942 / p5 * p0 / c2.4035507570726526 / p6  
Vez num:1600, valor22.590251615223856, gen: c3.3839650568787176 / p10 / p10 / p8 / c4.281341001605757 + p21 + c1.503677860122774 + c0.5852526337275132  
Vez num:1601, valor11.49616153267161, gen: p25 * c0.8773575207342238 / p2 + p15 - c4.5577654702975 / p19  
Vez num:1602, valor85.73147846561359, gen: p17 + p19 / p19 / p20 - p2 + p27 * c0.1258260416288337 / p7 + c0.7967405559135265  
Vez num:1603, valor51.17687041088206, gen: c2.314896397572444 - c4.214545198448797 + c2.8616256143570484 * p13 / p6 - p14 - p3 / p3 - p13 + p22 * p13 - p27 - p16 * p23 - p11 + c2.9903041406090662 - p5 / c3.4606747565171236 - c0.5096017077060228 + p21 + p17 + p12 - c0.38149835878254823 + p7 - c0.8517963190871375 * c4.525444973974732 + c1.8198833845562823 - p8 / p24 + c2.450477854031476 + p19 - p8 / p0  
Vez num:1604, valor17.509564955617325, gen: p17 + p19 / p20 - p2 + p27 * c0.7967405559135265 - p3 + p20 + c0.11131246807362938  
Vez num:1605, valor16.735106777239185, gen: p2 * c0.8143988652016854 + p8 / c3.2234834262133996 + p12 - p21 - p0 / p6 / p7 * c3.661706450584875 / c1.3388311890784088  
Vez num:1606, valor60.719514857069, gen: p22 * c0.37587192394392677 - p2 * p18 / p16 + p27  
Vez num:1607, valor2.855832255567571, gen: p18 * p19 / p2  
Vez num:1608, valor2.855832255567571, gen: p18 * p19 / p2  
Vez num:1609, valor3.14964920917047, gen: p18 * p2 / p16  
Vez num:1610, valor21.955256454472348, gen: p16 + p22 * c1.587358773073806 + p15 / p11 / c3.385244566252192 * p13 - c3.588381091161614 - p17 + p25 + p27 / p12 - p10 - c1.6273361033839757 * p21 * c0.4610437950457652  
Vez num:1611, valor26.320613525690597, gen: p19 * c0.7967405559135265 + c3.903801307824297 / p4 + p9 - p25  
Vez num:1612, valor12.769700627064385, gen: c3.885584328035778 / p5 - p15 / p1 / p12 + c0.11583512967906162 + p17  
Vez num:1613, valor11.71985932272251, gen: c3.885584328035778 / p5 - p15 / p1 / p12 + p17  
Vez num:1614, valor23.13538221293015, gen: c1.7549353056142518 / c4.1371917301560766 / c3.303588228237533 * c3.257327717235225 * p21 / c3.394758767159323 - c3.4450069489605544 + p11 + c1.5552160423353616 / p9  
Vez num:1615, valor5.721036919966538, gen: c3.885584328035778 / p5 - p15 / p1 / p12 + p17 - p3 / p25  
Vez num:1616, valor13.383535456273238, gen: p22 - p6 * c0.08987749980094384 / p5 / p7 / c3.259241296752829 + c1.6152447860691592 + p12 - p17 + c2.5591266096861682 / p27 / p13 - p16 * c2.5341142019289373 / c3.890875388587503 / p19  
Vez num:1617, valor3.868103760326411, gen: c2.942229977953157 / c4.903360213661346 / p15 + p12  
Vez num:1618, valor3.1966815612966735, gen: p12 - p1 / c3.0184466530174223 / p5 * c1.3211910793941435 / p23 / c1.9832666390409015 * p10 + p27 - p22 - p4 + p0  
Vez num:1619, valor30.122784839349887, gen: c3.288290888800894 + p2 + p13 - p7 - p8 / p0 / p11 / p7 / c0.6653997358829039  
Vez num:1620, valor12.579597435485143, gen: p18 - p4 + p0 + c1.2913460486030937 / p24 * p3 - p24 + p24  
Vez num:1621, valor28.05366343392084, gen: c3.288290888800894 + p2 + p13 - p7 - p8 / p0 / p7 / c0.6653997358829039 + c0.058312279152438196  
Vez num:1622, valor18.76506358948186, gen: p7 + c4.900237907381612 / p8  
Vez num:1623, valor52.20698864761404, gen: p22 - p6 / c3.259241296752829 + c1.6152447860691592 + p12 - p17 + c2.5591266096861682 / p13 - p16 / c3.9445547450503184 - p18 / p21 * p8 * c0.599485933102934 / p18  
