date,open,high,low,close
2022-05-19 07:00:00,50.7,50.9,50.2,50.45
2022-05-19 08:00:00,50.45,52.25,50.45,52.15
2022-05-19 09:00:00,52.15,52.3,50.75,51.1
2022-05-19 10:00:00,51.1,51.2,49.5,49.5
2022-05-19 11:00:00,49.5,50.05,48.25,48.95
2022-05-19 12:00:00,48.95,49.65,48.35,49.3
2022-05-19 13:00:00,49.3,51.6,48.7,51.25
2022-05-19 14:00:00,51.25,51.4,50.35,50.75
2022-05-19 15:00:00,50.75,52.25,50.3,51.1
2022-05-19 16:00:00,51.05,52.85,51.05,52.15
2022-05-19 17:00:00,52.15,54.1,51.8,53.25
2022-05-19 18:00:00,53.25,53.6,52.65,53.15
2022-05-19 19:00:00,53.15,53.5,52.3,53.1
2022-05-19 20:00:00,53.15,53.45,52.45,52.7
2022-05-19 21:00:00,52.7,52.95,51.6,51.6
2022-05-19 22:00:00,51.6,52.3,51.5,52.15
2022-05-19 23:00:00,52.15,52.55,51.8,51.85
2022-05-20 00:00:00,51.85,51.85,50.75,51.4
2022-05-20 01:00:00,51.4,52.65,51.2,52.2
2022-05-20 02:00:00,52.2,52.45,51.6,52.25
2022-05-20 03:00:00,52.25,53.55,51.8,53.1
2022-05-20 04:00:00,53.1,53.15,52.05,52.45
2022-05-20 05:00:00,52.4,52.55,51.45,51.5
2022-05-20 06:00:00,51.5,52.0,50.6,51.0
2022-05-20 07:00:00,51.0,52.1,50.6,52.1
2022-05-20 08:00:00,52.1,52.3,50.7,51.35
2022-05-20 09:00:00,51.35,52.4,50.9,52.1
2022-05-20 10:00:00,52.1,52.85,51.85,52.55
2022-05-20 11:00:00,52.55,53.2,52.25,52.85
2022-05-20 12:00:00,52.85,53.4,52.75,53.4
2022-05-20 13:00:00,53.4,53.65,52.4,53.2
2022-05-20 14:00:00,53.2,53.25,51.5,52.2
2022-05-20 15:00:00,52.2,52.7,51.45,52.15
2022-05-20 16:00:00,52.15,52.2,50.15,50.4
2022-05-20 17:00:00,50.4,50.4,49.3,49.45
2022-05-20 18:00:00,49.45,49.45,47.85,48.55
2022-05-20 19:00:00,48.55,49.15,47.9,49.05
2022-05-20 20:00:00,49.05,49.4,48.35,49.1
2022-05-20 21:00:00,49.1,50.35,48.85,50.2
2022-05-20 22:00:00,50.2,50.8,49.8,50.2
2022-05-20 23:00:00,50.15,50.45,49.55,49.75
2022-05-21 00:00:00,49.75,50.4,49.6,49.75
2022-05-21 01:00:00,49.75,50.35,49.35,49.45
2022-05-21 02:00:00,49.45,49.95,48.85,49.35
2022-05-21 03:00:00,49.35,49.45,48.45,49.3
2022-05-21 04:00:00,49.35,50.0,49.0,49.75
2022-05-21 05:00:00,49.75,50.25,49.25,50.15
2022-05-21 06:00:00,50.15,50.25,49.8,50.0
2022-05-21 07:00:00,50.0,50.1,49.5,49.75
2022-05-21 08:00:00,49.75,50.05,49.45,50.05
2022-05-21 09:00:00,50.05,50.4,49.7,50.0
2022-05-21 10:00:00,50.0,50.2,49.65,50.05
2022-05-21 11:00:00,50.05,50.1,49.6,49.65
2022-05-21 12:00:00,49.65,50.05,49.55,49.8
2022-05-21 13:00:00,49.8,49.8,48.95,49.45
2022-05-21 14:00:00,49.45,49.7,49.0,49.55
2022-05-21 15:00:00,49.55,50.15,49.4,49.9
2022-05-21 16:00:00,49.9,50.75,49.75,50.7
2022-05-21 17:00:00,50.7,50.85,50.25,50.75
2022-05-21 18:00:00,50.75,51.25,50.3,50.5
2022-05-21 19:00:00,50.5,50.75,50.1,50.1
2022-05-21 20:00:00,50.1,50.5,50.05,50.5
2022-05-21 21:00:00,50.5,50.65,49.95,50.25
2022-05-21 22:00:00,50.25,50.4,49.8,50.05
2022-05-21 23:00:00,50.05,50.2,49.55,49.55
2022-05-22 00:00:00,49.55,50.3,49.45,50.3
2022-05-22 01:00:00,50.3,50.65,50.2,50.35
2022-05-22 02:00:00,50.3,50.75,50.25,50.5
2022-05-22 03:00:00,50.55,50.75,50.35,50.5
2022-05-22 04:00:00,50.5,50.5,49.95,50.2
2022-05-22 05:00:00,50.2,50.5,50.0,50.15
2022-05-22 06:00:00,50.15,50.2,49.7,49.9
2022-05-22 07:00:00,49.95,50.4,49.9,50.1
2022-05-22 08:00:00,50.1,50.55,50.05,50.4
2022-05-22 09:00:00,50.4,50.45,49.9,50.3
2022-05-22 10:00:00,50.3,50.7,50.2,50.6
2022-05-22 11:00:00,50.6,51.7,50.5,51.6
2022-05-22 12:00:00,51.6,52.05,51.3,51.7
2022-05-22 13:00:00,51.7,51.9,51.2,51.5
2022-05-22 14:00:00,51.5,52.0,51.5,51.8
2022-05-22 15:00:00,51.8,51.85,51.4,51.55
2022-05-22 16:00:00,51.55,52.9,51.35,52.15
2022-05-22 17:00:00,52.15,52.35,51.4,51.85
2022-05-22 18:00:00,51.85,51.95,51.15,51.6
2022-05-22 19:00:00,51.6,52.25,51.45,51.45
2022-05-22 20:00:00,51.45,51.7,51.2,51.65
2022-05-22 21:00:00,51.65,51.85,51.3,51.45
2022-05-22 22:00:00,51.45,52.5,51.35,51.95
2022-05-22 23:00:00,51.95,52.15,51.7,51.7
2022-05-23 00:00:00,51.7,53.1,51.7,52.55
2022-05-23 01:00:00,52.55,53.2,52.45,52.5
2022-05-23 02:00:00,52.5,53.2,52.25,52.75
2022-05-23 03:00:00,52.75,52.8,52.15,52.35
2022-05-23 04:00:00,52.35,52.35,51.85,52.1
2022-05-23 05:00:00,52.05,52.4,52.0,52.25
2022-05-23 06:00:00,52.25,52.5,52.0,52.0
2022-05-23 07:00:00,52.0,52.5,51.95,52.45
2022-05-23 08:00:00,52.45,53.2,52.4,53.0
2022-05-23 09:00:00,53.0,54.4,52.85,53.6
2022-05-23 10:00:00,53.6,54.0,53.2,53.4
2022-05-23 11:00:00,53.4,53.85,52.95,53.6
2022-05-23 12:00:00,53.65,54.1,53.6,54.0
2022-05-23 13:00:00,54.0,54.7,53.8,54.05
2022-05-23 14:00:00,54.05,54.65,53.6,53.7
2022-05-23 15:00:00,53.7,54.05,52.9,53.35
2022-05-23 16:00:00,53.35,53.4,52.25,53.05
2022-05-23 17:00:00,53.05,54.2,52.95,53.9
2022-05-23 18:00:00,53.9,54.45,53.35,53.65
2022-05-23 19:00:00,53.65,53.7,52.85,53.0
2022-05-23 20:00:00,53.0,53.25,51.7,52.05
2022-05-23 21:00:00,52.05,52.05,50.05,50.1
2022-05-23 22:00:00,50.1,50.95,49.75,50.9
2022-05-23 23:00:00,50.9,51.05,50.2,50.3
2022-05-24 00:00:00,50.3,50.3,48.85,49.3
2022-05-24 01:00:00,49.3,49.4,48.65,49.2
2022-05-24 02:00:00,49.2,49.75,48.9,49.4
2022-05-24 03:00:00,49.4,49.85,49.2,49.65
2022-05-24 04:00:00,49.65,49.85,49.5,49.7
2022-05-24 05:00:00,49.7,50.0,49.6,49.9
2022-05-24 06:00:00,49.9,50.35,49.65,49.9
2022-05-24 07:00:00,49.9,50.2,49.65,49.75
2022-05-24 08:00:00,49.75,50.1,49.45,49.7
2022-05-24 09:00:00,49.7,49.95,49.5,49.85
2022-05-24 10:00:00,49.85,50.0,48.9,48.9
2022-05-24 11:00:00,48.9,49.5,48.7,49.4
2022-05-24 12:00:00,49.4,49.7,49.2,49.65
2022-05-24 13:00:00,49.65,49.95,49.25,49.55
2022-05-24 14:00:00,49.55,49.75,49.15,49.35
2022-05-24 15:00:00,49.35,49.45,47.65,47.9
2022-05-24 16:00:00,47.9,48.5,47.1,48.4
2022-05-24 17:00:00,48.4,50.65,48.3,50.1
2022-05-24 18:00:00,50.1,50.85,49.2,49.6
2022-05-24 19:00:00,49.6,49.6,48.6,49.5
2022-05-24 20:00:00,49.5,49.85,48.8,49.0
2022-05-24 21:00:00,49.0,49.65,48.65,49.1
2022-05-24 22:00:00,49.1,49.5,48.75,49.45
2022-05-24 23:00:00,49.45,49.95,49.3,49.7
2022-05-25 00:00:00,49.75,49.9,49.4,49.65
2022-05-25 01:00:00,49.65,50.15,49.55,49.7
2022-05-25 02:00:00,49.7,49.9,49.15,49.35
2022-05-25 03:00:00,49.3,49.9,49.05,49.8
2022-05-25 04:00:00,49.8,50.55,49.5,50.4
2022-05-25 05:00:00,50.4,50.55,49.85,50.35
2022-05-25 06:00:00,50.35,50.35,49.55,49.7
2022-05-25 07:00:00,49.7,49.95,49.1,49.2
2022-05-25 08:00:00,49.2,49.35,48.6,49.15
2022-05-25 09:00:00,49.2,49.4,48.8,48.85
2022-05-25 10:00:00,48.85,49.4,48.45,49.2
2022-05-25 11:00:00,49.2,49.35,48.75,49.1
2022-05-25 12:00:00,49.1,49.3,48.5,48.5
2022-05-25 13:00:00,48.5,48.75,47.6,47.7
2022-05-25 14:00:00,47.7,48.25,47.6,48.1
2022-05-25 15:00:00,48.1,48.7,47.8,48.5
2022-05-25 16:00:00,48.5,48.9,48.25,48.5
2022-05-25 17:00:00,48.55,48.65,47.9,48.25
2022-05-25 18:00:00,48.25,48.35,47.85,48.1
2022-05-25 19:00:00,48.1,48.5,48.0,48.4
2022-05-25 20:00:00,48.4,49.0,47.85,48.85
2022-05-25 21:00:00,48.85,49.15,48.25,48.35
2022-05-25 22:00:00,48.3,48.75,48.2,48.7
2022-05-25 23:00:00,48.65,48.85,48.5,48.75
2022-05-26 00:00:00,48.75,48.9,48.4,48.7
2022-05-26 01:00:00,48.7,48.75,47.9,48.0
2022-05-26 02:00:00,48.0,48.7,47.9,48.5
2022-05-26 03:00:00,48.5,48.6,48.0,48.1
2022-05-26 04:00:00,48.1,48.55,48.1,48.35
2022-05-26 05:00:00,48.35,48.4,47.9,48.2
2022-05-26 06:00:00,48.2,48.35,47.65,47.75
2022-05-26 07:00:00,47.75,48.05,46.4,46.8
2022-05-26 08:00:00,46.8,46.9,45.95,46.45
2022-05-26 09:00:00,46.45,46.5,45.6,46.45
2022-05-26 10:00:00,46.45,46.5,43.65,44.25
2022-05-26 11:00:00,44.25,44.55,43.75,44.25
2022-05-26 12:00:00,44.25,44.5,43.95,44.1
2022-05-26 13:00:00,44.1,44.2,43.15,43.75
2022-05-26 14:00:00,43.75,44.3,43.35,43.65
2022-05-26 15:00:00,43.65,44.4,41.7,44.1
2022-05-26 16:00:00,44.1,45.45,44.05,45.15
2022-05-26 17:00:00,45.15,45.9,44.75,45.15
2022-05-26 18:00:00,45.15,46.7,45.05,45.7
2022-05-26 19:00:00,45.75,46.05,45.35,45.95
2022-05-26 20:00:00,45.95,45.95,44.45,44.6
2022-05-26 21:00:00,44.6,44.7,43.9,44.05
2022-05-26 22:00:00,44.05,44.7,43.85,44.15
2022-05-26 23:00:00,44.15,44.75,44.15,44.4
2022-05-27 00:00:00,44.4,44.85,43.9,44.05
2022-05-27 01:00:00,44.05,44.3,43.3,43.5
2022-05-27 02:00:00,43.45,43.95,43.0,43.3
2022-05-27 03:00:00,43.3,43.45,41.45,41.7
2022-05-27 04:00:00,41.7,43.1,41.2,42.25
2022-05-27 05:00:00,42.25,43.25,42.15,42.65
2022-05-27 06:00:00,42.7,42.95,41.35,41.55
2022-05-27 07:00:00,41.55,41.75,39.95,40.55
2022-05-27 08:00:00,40.6,41.5,40.1,41.3
2022-05-27 09:00:00,41.3,41.95,41.05,41.05
2022-05-27 10:00:00,41.05,41.65,40.55,40.9
2022-05-27 11:00:00,40.9,41.4,40.65,41.4
2022-05-27 12:00:00,41.4,41.8,40.55,40.7
2022-05-27 13:00:00,40.7,42.3,40.65,41.6
2022-05-27 14:00:00,41.6,43.2,41.3,42.95
2022-05-27 15:00:00,42.9,43.65,42.45,43.45
2022-05-27 16:00:00,43.45,43.6,41.9,42.3
2022-05-27 17:00:00,42.3,42.9,41.85,42.15
2022-05-27 18:00:00,42.15,42.4,41.5,41.75
2022-05-27 19:00:00,41.75,42.25,40.9,41.1
2022-05-27 20:00:00,41.1,41.45,40.45,41.1
2022-05-27 21:00:00,41.1,42.35,40.6,41.9
2022-05-27 22:00:00,41.9,42.6,41.65,41.95
2022-05-27 23:00:00,41.95,42.2,41.45,41.55
2022-05-28 00:00:00,41.55,41.95,41.25,41.35
2022-05-28 01:00:00,41.35,41.45,40.6,41.2
2022-05-28 02:00:00,41.2,42.1,41.05,42.05
2022-05-28 03:00:00,42.05,42.6,41.0,41.1
2022-05-28 04:00:00,41.1,41.45,40.35,40.8
2022-05-28 05:00:00,40.8,41.4,40.4,41.35
2022-05-28 06:00:00,41.35,41.7,41.1,41.5
2022-05-28 07:00:00,41.5,42.2,41.35,42.15
2022-05-28 08:00:00,42.15,42.2,41.7,41.9
2022-05-28 09:00:00,41.9,41.95,41.5,41.75
2022-05-28 10:00:00,41.75,41.85,41.35,41.45
2022-05-28 11:00:00,41.45,41.6,41.2,41.4
2022-05-28 12:00:00,41.4,41.7,41.15,41.45
2022-05-28 13:00:00,41.45,42.0,41.3,41.6
2022-05-28 14:00:00,41.6,42.25,41.5,42.05
2022-05-28 15:00:00,42.05,42.45,41.95,42.35
2022-05-28 16:00:00,42.35,42.65,41.85,41.95
2022-05-28 17:00:00,42.0,43.5,41.85,43.0
2022-05-28 18:00:00,43.0,43.8,42.8,42.95
2022-05-28 19:00:00,42.95,43.1,42.5,43.05
2022-05-28 20:00:00,43.05,43.75,43.0,43.7
2022-05-28 21:00:00,43.7,44.8,43.5,44.45
2022-05-28 22:00:00,44.45,44.45,43.95,44.25
2022-05-28 23:00:00,44.25,44.45,43.8,43.95
2022-05-29 00:00:00,43.95,44.4,43.75,44.05
2022-05-29 01:00:00,44.05,45.1,44.0,44.25
2022-05-29 02:00:00,44.25,44.45,43.9,44.0
2022-05-29 03:00:00,43.95,44.3,42.9,43.25
2022-05-29 04:00:00,43.25,43.25,42.15,42.3
2022-05-29 05:00:00,42.3,42.55,42.2,42.4
2022-05-29 06:00:00,42.4,42.5,41.8,42.0
2022-05-29 07:00:00,42.0,42.45,41.9,42.45
2022-05-29 08:00:00,42.45,42.65,42.3,42.6
2022-05-29 09:00:00,42.6,42.7,42.35,42.45
2022-05-29 10:00:00,42.45,43.6,42.35,43.0
2022-05-29 11:00:00,43.0,43.1,42.3,42.5
2022-05-29 12:00:00,42.5,43.45,42.45,43.45
2022-05-29 13:00:00,43.4,44.2,43.35,44.1
2022-05-29 14:00:00,44.1,45.3,44.1,45.0
2022-05-29 15:00:00,45.0,45.7,44.7,44.9
2022-05-29 16:00:00,44.9,45.4,44.55,44.65
2022-05-29 17:00:00,44.65,44.95,44.35,44.75
2022-05-29 18:00:00,44.7,45.35,44.6,44.95
2022-05-29 19:00:00,44.95,45.0,44.4,44.6
2022-05-29 20:00:00,44.6,44.95,44.5,44.65
2022-05-29 21:00:00,44.65,44.75,44.1,44.3
2022-05-29 22:00:00,44.25,44.6,44.2,44.35
2022-05-29 23:00:00,44.35,44.8,44.25,44.65
2022-05-30 00:00:00,44.65,45.2,44.45,44.85
2022-05-30 01:00:00,44.85,45.15,44.8,45.0
2022-05-30 02:00:00,45.0,45.05,44.3,44.35
2022-05-30 03:00:00,44.35,45.9,44.3,45.8
2022-05-30 04:00:00,45.8,46.8,45.75,46.25
2022-05-30 05:00:00,46.25,46.5,45.65,45.95
2022-05-30 06:00:00,45.95,46.05,45.55,45.75
2022-05-30 07:00:00,45.8,46.5,45.7,46.45
2022-05-30 08:00:00,46.45,47.2,46.25,46.65
2022-05-30 09:00:00,46.65,47.4,46.5,47.1
2022-05-30 10:00:00,47.1,47.25,46.6,46.8
2022-05-30 11:00:00,46.8,46.85,46.3,46.55
2022-05-30 12:00:00,46.55,46.75,45.95,46.05
2022-05-30 13:00:00,46.05,46.35,45.9,46.1
2022-05-30 14:00:00,46.1,46.65,45.15,45.55
2022-05-30 15:00:00,45.55,45.75,44.95,45.6
2022-05-30 16:00:00,45.6,46.25,45.3,45.35
2022-05-30 17:00:00,45.35,46.0,45.3,45.85
2022-05-30 18:00:00,45.85,46.3,45.6,46.0
2022-05-30 19:00:00,46.05,46.4,45.9,46.15
2022-05-30 20:00:00,46.15,46.2,45.75,45.95
2022-05-30 21:00:00,45.95,46.2,45.4,45.7
2022-05-30 22:00:00,45.7,47.3,45.5,47.3
2022-05-30 23:00:00,47.3,48.4,46.95,47.5
2022-05-31 00:00:00,47.5,47.7,46.85,47.5
2022-05-31 01:00:00,47.5,47.75,47.0,47.25
2022-05-31 02:00:00,47.25,47.95,46.55,46.85
2022-05-31 03:00:00,46.85,47.1,46.2,46.9
2022-05-31 04:00:00,46.9,48.25,46.75,47.95
2022-05-31 05:00:00,47.95,48.2,47.45,47.7
2022-05-31 06:00:00,47.7,47.85,47.25,47.3
2022-05-31 07:00:00,47.3,47.8,47.05,47.4
2022-05-31 08:00:00,47.4,47.55,46.2,46.35
2022-05-31 09:00:00,46.35,46.5,45.9,46.4
2022-05-31 10:00:00,46.4,46.95,46.35,46.6
2022-05-31 11:00:00,46.6,46.65,46.0,46.25
2022-05-31 12:00:00,46.25,46.65,46.05,46.6
2022-05-31 13:00:00,46.6,46.95,46.5,46.6
2022-05-31 14:00:00,46.6,46.8,46.05,46.25
2022-05-31 15:00:00,46.25,46.6,44.65,45.25
2022-05-31 16:00:00,45.25,45.9,44.6,45.75
2022-05-31 17:00:00,45.75,46.65,45.3,46.35
2022-05-31 18:00:00,46.35,46.85,45.7,46.25
2022-05-31 19:00:00,46.25,46.5,45.7,46.2
2022-05-31 20:00:00,46.2,46.4,45.25,45.5
2022-05-31 21:00:00,45.5,45.7,45.25,45.55
2022-05-31 22:00:00,45.55,45.85,45.5,45.85
2022-05-31 23:00:00,45.85,45.85,45.4,45.65
2022-06-01 00:00:00,45.65,46.2,45.55,46.1
2022-06-01 01:00:00,46.1,46.25,45.65,45.8
2022-06-01 02:00:00,45.8,46.15,45.1,46.0
2022-06-01 03:00:00,46.0,46.05,45.5,45.95
2022-06-01 04:00:00,45.95,45.95,45.2,45.6
2022-06-01 05:00:00,45.6,45.65,44.7,44.8
2022-06-01 06:00:00,44.8,45.0,44.35,44.8
2022-06-01 07:00:00,44.8,44.95,44.45,44.75
2022-06-01 08:00:00,44.8,45.1,44.65,44.95
2022-06-01 09:00:00,44.95,45.25,44.55,44.6
2022-06-01 10:00:00,44.6,45.0,44.55,44.85
2022-06-01 11:00:00,44.85,45.3,44.75,45.25
2022-06-01 12:00:00,45.25,45.3,44.8,44.85
2022-06-01 13:00:00,44.85,45.15,44.25,44.6
2022-06-01 14:00:00,44.6,45.2,44.4,44.95
2022-06-01 15:00:00,44.95,45.7,44.85,45.5
2022-06-01 16:00:00,45.45,45.7,43.3,43.85
2022-06-01 17:00:00,43.85,43.9,42.85,42.95
2022-06-01 18:00:00,42.95,43.15,42.65,42.75
2022-06-01 19:00:00,42.75,42.8,41.25,41.8
2022-06-01 20:00:00,41.8,41.95,41.1,41.2
2022-06-01 21:00:00,41.15,41.7,40.8,41.3
2022-06-01 22:00:00,41.3,41.4,39.55,40.6
2022-06-01 23:00:00,40.6,41.0,40.3,40.4
2022-06-02 00:00:00,40.4,40.7,40.1,40.35
2022-06-02 01:00:00,40.35,40.8,40.1,40.1
2022-06-02 02:00:00,40.15,40.15,39.05,39.65
2022-06-02 03:00:00,39.65,40.25,39.55,39.9
2022-06-02 04:00:00,39.9,40.1,39.4,39.5
2022-06-02 05:00:00,39.5,39.7,38.7,38.85
2022-06-02 06:00:00,38.9,39.2,38.7,39.0
2022-06-02 07:00:00,39.0,39.35,38.15,39.3
2022-06-02 08:00:00,39.3,39.75,39.1,39.6
2022-06-02 09:00:00,39.6,40.1,39.4,39.7
2022-06-02 10:00:00,39.7,40.05,39.5,39.7
2022-06-02 11:00:00,39.7,40.1,39.6,39.85
2022-06-02 12:00:00,39.85,40.7,39.7,40.25
2022-06-02 13:00:00,40.25,41.2,39.85,41.05
2022-06-02 14:00:00,41.05,41.25,40.6,41.1
2022-06-02 15:00:00,41.1,41.2,39.65,40.3
2022-06-02 16:00:00,40.3,40.9,40.0,40.55
2022-06-02 17:00:00,40.55,41.25,40.55,40.7
2022-06-02 18:00:00,40.7,41.05,40.45,40.75
2022-06-02 19:00:00,40.75,41.0,40.35,40.5
2022-06-02 20:00:00,40.5,41.05,40.2,40.35
2022-06-02 21:00:00,40.3,40.5,39.95,40.45
2022-06-02 22:00:00,40.45,40.9,40.45,40.45
2022-06-02 23:00:00,40.45,40.85,40.4,40.85
2022-06-03 00:00:00,40.85,41.65,40.7,41.0
2022-06-03 01:00:00,41.0,41.35,40.8,40.9
2022-06-03 02:00:00,40.9,40.95,40.45,40.5
2022-06-03 03:00:00,40.5,41.45,40.45,41.4
2022-06-03 04:00:00,41.4,41.55,41.15,41.2
2022-06-03 05:00:00,41.2,41.45,40.95,41.15
2022-06-03 06:00:00,41.15,41.25,40.6,40.7
2022-06-03 07:00:00,40.7,41.1,40.65,41.05
2022-06-03 08:00:00,41.05,41.1,40.6,40.7
2022-06-03 09:00:00,40.7,40.8,40.3,40.35
2022-06-03 10:00:00,40.35,40.5,39.6,39.75
2022-06-03 11:00:00,39.75,39.85,38.85,39.05
2022-06-03 12:00:00,39.05,39.15,38.3,38.4
2022-06-03 13:00:00,38.4,39.0,37.95,38.25
2022-06-03 14:00:00,38.3,38.75,37.65,37.9
2022-06-03 15:00:00,37.9,38.3,37.7,38.25
2022-06-03 16:00:00,38.25,38.45,37.7,38.05
2022-06-03 17:00:00,38.05,38.2,37.8,38.05
2022-06-03 18:00:00,38.05,38.3,37.85,38.15
2022-06-03 19:00:00,38.15,38.45,37.8,38.0
2022-06-03 20:00:00,38.0,38.3,37.8,38.25
2022-06-03 21:00:00,38.25,38.6,38.2,38.2
2022-06-03 22:00:00,38.2,38.5,38.15,38.3
2022-06-03 23:00:00,38.3,39.0,38.3,38.8
2022-06-04 00:00:00,38.8,38.85,37.95,38.35
2022-06-04 01:00:00,38.35,38.4,38.0,38.3
2022-06-04 02:00:00,38.3,38.4,37.7,37.75
2022-06-04 03:00:00,37.75,37.95,36.8,37.05
2022-06-04 04:00:00,37.05,37.2,35.75,36.3
2022-06-04 05:00:00,36.3,36.55,36.15,36.3
2022-06-04 06:00:00,36.3,37.5,36.25,37.4
2022-06-04 07:00:00,37.4,37.5,37.0,37.15
2022-06-04 08:00:00,37.15,37.5,37.1,37.3
2022-06-04 09:00:00,37.25,37.4,37.1,37.35
2022-06-04 10:00:00,37.35,37.9,37.15,37.8
2022-06-04 11:00:00,37.8,37.85,37.15,37.35
2022-06-04 12:00:00,37.35,37.45,37.05,37.25
2022-06-04 13:00:00,37.25,37.35,36.85,37.0
2022-06-04 14:00:00,37.0,37.05,36.55,36.75
2022-06-04 15:00:00,36.75,37.3,36.7,37.1
2022-06-04 16:00:00,37.1,38.25,36.75,37.6
2022-06-04 17:00:00,37.6,37.85,37.45,37.8
2022-06-04 18:00:00,37.8,37.8,37.45,37.55
2022-06-04 19:00:00,37.6,37.8,37.35,37.75
2022-06-04 20:00:00,37.75,38.25,37.75,37.95
2022-06-04 21:00:00,37.95,37.95,37.5,37.55
2022-06-04 22:00:00,37.55,37.85,37.45,37.8
2022-06-04 23:00:00,37.85,39.5,37.65,38.75
2022-06-05 00:00:00,38.7,39.1,38.3,38.35
2022-06-05 01:00:00,38.35,39.1,38.25,39.0
2022-06-05 02:00:00,39.05,39.5,38.5,38.5
2022-06-05 03:00:00,38.5,38.6,37.85,37.95
2022-06-05 04:00:00,37.95,38.4,37.9,38.2
2022-06-05 05:00:00,38.2,38.4,38.05,38.3
2022-06-05 06:00:00,38.35,38.35,37.95,38.1
2022-06-05 07:00:00,38.1,38.8,38.1,38.7
2022-06-05 08:00:00,38.7,39.15,38.55,39.05
2022-06-05 09:00:00,39.05,39.35,38.75,38.85
2022-06-05 10:00:00,38.85,39.45,38.75,39.25
2022-06-05 11:00:00,39.25,39.95,38.9,39.45
2022-06-05 12:00:00,39.45,40.0,39.4,39.65
2022-06-05 13:00:00,39.65,39.75,39.4,39.5
2022-06-05 14:00:00,39.5,39.65,39.05,39.2
2022-06-05 15:00:00,39.2,39.4,38.85,38.95
2022-06-05 16:00:00,38.95,39.5,38.8,39.35
2022-06-05 17:00:00,39.35,39.9,39.35,39.85
2022-06-05 18:00:00,39.85,40.25,39.25,39.35
2022-06-05 19:00:00,39.35,39.85,39.25,39.75
2022-06-05 20:00:00,39.75,39.9,39.5,39.55
2022-06-05 21:00:00,39.55,39.7,39.3,39.65
2022-06-05 22:00:00,39.7,40.1,39.65,39.7
2022-06-05 23:00:00,39.7,39.85,39.5,39.65
2022-06-06 00:00:00,39.65,40.0,39.1,39.2
2022-06-06 01:00:00,39.2,39.45,38.45,38.55
2022-06-06 02:00:00,38.55,39.95,38.35,39.8
2022-06-06 03:00:00,39.8,41.2,39.75,40.95
2022-06-06 04:00:00,40.95,41.05,40.5,40.8
2022-06-06 05:00:00,40.8,42.0,40.75,41.8
2022-06-06 06:00:00,41.8,42.05,41.55,41.6
2022-06-06 07:00:00,41.6,41.9,41.55,41.6
2022-06-06 08:00:00,41.6,44.0,41.55,43.1
2022-06-06 09:00:00,43.05,43.55,42.65,43.05
2022-06-06 10:00:00,43.05,44.9,42.95,44.0
2022-06-06 11:00:00,44.0,44.55,43.75,44.5
2022-06-06 12:00:00,44.5,44.65,44.05,44.35
2022-06-06 13:00:00,44.3,44.6,43.7,43.95
2022-06-06 14:00:00,43.95,44.15,43.6,43.95
2022-06-06 15:00:00,43.95,44.05,43.35,43.6
2022-06-06 16:00:00,43.6,44.05,42.7,42.95
2022-06-06 17:00:00,42.95,43.15,42.35,42.85
2022-06-06 18:00:00,42.85,42.9,41.85,42.15
2022-06-06 19:00:00,42.15,42.5,41.65,42.2
2022-06-06 20:00:00,42.2,42.4,41.55,41.8
2022-06-06 21:00:00,41.8,42.3,41.55,42.25
2022-06-06 22:00:00,42.25,42.35,41.1,42.15
2022-06-06 23:00:00,42.15,43.15,42.15,43.1
2022-06-07 00:00:00,43.1,43.3,42.45,42.55
2022-06-07 01:00:00,42.55,42.75,42.2,42.4
2022-06-07 02:00:00,42.4,42.8,39.9,40.25
2022-06-07 03:00:00,40.25,40.8,38.7,39.15
2022-06-07 04:00:00,39.15,39.35,38.7,39.05
2022-06-07 05:00:00,39.05,39.95,38.95,39.55
2022-06-07 06:00:00,39.55,39.7,39.35,39.35
2022-06-07 07:00:00,39.4,39.5,38.9,39.2
2022-06-07 08:00:00,39.2,39.4,38.85,39.2
2022-06-07 09:00:00,39.2,39.4,39.1,39.35
2022-06-07 10:00:00,39.35,39.7,39.25,39.5
2022-06-07 11:00:00,39.5,39.55,39.15,39.25
2022-06-07 12:00:00,39.25,39.45,39.05,39.1
2022-06-07 13:00:00,39.1,39.15,37.15,38.1
2022-06-07 14:00:00,38.1,38.4,37.7,38.3
2022-06-07 15:00:00,38.3,39.15,38.15,38.65
2022-06-07 16:00:00,38.65,39.65,38.5,39.35
2022-06-07 17:00:00,39.35,39.5,38.9,39.15
2022-06-07 18:00:00,39.15,39.3,38.65,39.1
2022-06-07 19:00:00,39.15,39.3,39.0,39.15
2022-06-07 20:00:00,39.15,39.95,39.1,39.55
2022-06-07 21:00:00,39.55,41.2,39.5,40.45
2022-06-07 22:00:00,40.45,41.4,40.45,40.55
2022-06-07 23:00:00,40.55,41.0,40.05,40.45
2022-06-08 00:00:00,40.45,40.75,38.4,39.5
2022-06-08 01:00:00,39.5,39.9,38.95,39.3
2022-06-08 02:00:00,39.35,39.9,39.1,39.55
2022-06-08 03:00:00,39.55,39.9,38.6,39.85
2022-06-08 04:00:00,39.85,41.0,39.8,39.85
2022-06-08 05:00:00,39.85,40.0,38.35,38.65
2022-06-08 06:00:00,38.65,39.15,38.3,38.95
2022-06-08 07:00:00,38.95,39.55,38.8,39.35
2022-06-08 08:00:00,39.35,39.55,38.85,39.15
