2022-04-05 18:00:00;87.00;91.30;86.50;90.80
2022-04-05 19:00:00;90.80;92.20;90.35;91.65
2022-04-05 20:00:00;91.65;92.00;91.40;91.95
2022-04-05 21:00:00;91.95;92.45;91.60;91.80
2022-04-05 22:00:00;91.80;92.40;91.80;92.10
2022-04-05 23:00:00;92.15;93.10;91.90;92.80
2022-05-05 00:00:00;92.80;94.40;92.70;93.75
2022-05-05 01:00:00;93.75;94.20;93.25;93.45
2022-05-05 02:00:00;93.40;94.35;93.35;94.35
2022-05-05 03:00:00;94.35;95.25;94.15;94.35
2022-05-05 04:00:00;94.35;94.40;93.80;94.05
2022-05-05 05:00:00;94.05;94.60;93.20;93.35
2022-05-05 06:00:00;93.35;93.95;92.85;93.00
2022-05-05 07:00:00;93.00;93.50;92.85;93.20
2022-05-05 08:00:00;93.20;93.40;92.25;92.35
2022-05-05 09:00:00;92.35;92.75;92.10;92.40
2022-05-05 10:00:00;92.40;93.20;92.30;92.70
2022-05-05 11:00:00;92.65;93.00;92.15;92.35
2022-05-05 12:00:00;92.35;93.00;92.15;92.60
2022-05-05 13:00:00;92.60;92.65;89.75;89.80
2022-05-05 14:00:00;89.80;90.15;87.40;87.95
2022-05-05 15:00:00;87.90;88.05;84.25;84.95
2022-05-05 16:00:00;84.95;86.30;84.30;85.20
2022-05-05 17:00:00;85.20;85.80;82.95;83.15
2022-05-05 18:00:00;83.15;83.65;81.35;82.70
2022-05-05 19:00:00;82.65;83.90;81.40;83.80
2022-05-05 20:00:00;83.80;85.10;83.05;85.10
2022-05-05 21:00:00;85.10;85.40;84.40;84.50
2022-05-05 22:00:00;84.50;84.80;83.75;83.90
2022-05-05 23:00:00;83.90;84.95;83.90;84.55
2022-06-05 00:00:00;84.55;84.85;83.15;83.80
2022-06-05 01:00:00;83.80;84.10;83.20;83.55
2022-06-05 02:00:00;83.55;84.35;83.50;84.10
2022-06-05 03:00:00;84.10;84.25;82.60;82.85
2022-06-05 04:00:00;82.85;82.85;81.40;82.40
2022-06-05 05:00:00;82.40;83.55;82.25;83.20
2022-06-05 06:00:00;83.20;83.50;82.70;82.75
2022-06-05 07:00:00;82.75;83.30;81.00;82.45
2022-06-05 08:00:00;82.45;83.10;82.00;82.55
2022-06-05 09:00:00;82.55;83.65;82.35;83.40
2022-06-05 10:00:00;83.40;83.50;81.45;81.95
2022-06-05 11:00:00;81.95;82.60;80.40;81.25
2022-06-05 12:00:00;81.25;83.10;80.85;81.50
2022-06-05 13:00:00;81.50;82.10;80.00;81.00
2022-06-05 14:00:00;81.00;82.60;80.75;82.30
2022-06-05 15:00:00;82.30;83.20;81.50;81.80
2022-06-05 16:00:00;81.80;82.50;81.15;82.45
2022-06-05 17:00:00;82.45;82.50;81.50;81.60
2022-06-05 18:00:00;81.60;81.85;81.05;81.50
2022-06-05 19:00:00;81.50;82.30;81.15;82.00
2022-06-05 20:00:00;82.00;82.40;81.35;82.30
2022-06-05 21:00:00;82.30;82.40;81.55;81.90
2022-06-05 22:00:00;81.90;82.35;81.50;82.10
2022-06-05 23:00:00;82.10;82.35;81.55;81.70
2022-07-05 00:00:00;81.70;82.00;81.45;81.50
2022-07-05 01:00:00;81.50;81.75;81.20;81.65
2022-07-05 02:00:00;81.65;81.70;81.05;81.20
2022-07-05 03:00:00;81.20;81.25;80.40;80.50
2022-07-05 04:00:00;80.50;80.70;79.25;79.35
2022-07-05 05:00:00;79.40;80.90;79.15;80.90
2022-07-05 06:00:00;80.90;81.00;79.75;79.75
2022-07-05 07:00:00;79.75;80.55;79.45;80.50
2022-07-05 08:00:00;80.50;81.70;80.25;81.25
2022-07-05 09:00:00;81.25;81.55;80.85;81.00
2022-07-05 10:00:00;81.00;81.65;80.80;81.55
2022-07-05 11:00:00;81.55;82.05;81.40;81.80
2022-07-05 12:00:00;81.80;82.35;81.50;81.80
2022-07-05 13:00:00;81.80;81.90;80.90;81.30
2022-07-05 14:00:00;81.30;81.95;81.15;81.90
2022-07-05 15:00:00;81.90;82.20;81.65;82.10
2022-07-05 16:00:00;82.10;82.25;81.50;81.80
2022-07-05 17:00:00;81.80;81.85;81.20;81.45
2022-07-05 18:00:00;81.45;82.00;81.40;81.60
2022-07-05 19:00:00;81.60;81.80;81.35;81.45
2022-07-05 20:00:00;81.45;81.45;80.60;80.85
2022-07-05 21:00:00;80.85;81.05;78.35;78.45
2022-07-05 22:00:00;78.45;79.50;77.05;77.85
2022-07-05 23:00:00;77.85;79.95;77.75;78.90
2022-08-05 00:00:00;78.90;79.45;78.30;78.45
2022-08-05 01:00:00;78.45;78.85;77.35;77.35
2022-08-05 02:00:00;77.35;77.60;75.95;77.05
2022-08-05 03:00:00;77.05;77.20;76.00;76.95
2022-08-05 04:00:00;76.95;78.15;76.95;77.30
2022-08-05 05:00:00;77.30;77.90;77.20;77.75
2022-08-05 06:00:00;77.75;78.60;77.75;78.25
2022-08-05 07:00:00;78.25;78.60;77.85;77.85
2022-08-05 08:00:00;77.85;78.60;77.85;78.35
2022-08-05 09:00:00;78.35;78.60;77.85;78.15
2022-08-05 10:00:00;78.15;78.95;77.80;78.95
2022-08-05 11:00:00;78.95;79.40;78.80;79.10
2022-08-05 12:00:00;79.10;79.35;77.65;77.90
2022-08-05 13:00:00;77.95;78.10;76.95;77.05
2022-08-05 14:00:00;77.10;78.40;76.75;77.90
2022-08-05 15:00:00;77.90;78.30;77.10;77.15
2022-08-05 16:00:00;77.15;78.10;77.15;77.50
2022-08-05 17:00:00;77.50;77.50;73.70;75.05
2022-08-05 18:00:00;75.05;76.55;74.55;76.30
2022-08-05 19:00:00;76.30;76.85;76.20;76.40
2022-08-05 20:00:00;76.40;76.50;75.60;75.85
2022-08-05 21:00:00;75.85;76.55;75.85;76.45
2022-08-05 22:00:00;76.45;76.55;75.30;75.85
2022-08-05 23:00:00;75.85;75.95;74.70;75.40
2022-09-05 00:00:00;75.40;77.20;75.25;76.55
2022-09-05 01:00:00;76.55;77.25;75.70;75.80
2022-09-05 02:00:00;75.80;75.85;73.75;74.65
2022-09-05 03:00:00;74.65;76.50;74.30;75.25
2022-09-05 04:00:00;75.25;76.10;75.05;75.20
2022-09-05 05:00:00;75.20;75.45;74.30;74.45
2022-09-05 06:00:00;74.45;74.75;73.35;74.25
2022-09-05 07:00:00;74.25;74.75;73.90;73.95
2022-09-05 08:00:00;73.95;74.95;73.55;74.85
2022-09-05 09:00:00;74.85;75.25;73.95;74.15
2022-09-05 10:00:00;74.15;74.30;70.70;71.45
2022-09-05 11:00:00;71.45;72.30;71.00;72.25
2022-09-05 12:00:00;72.25;72.40;71.20;71.40
2022-09-05 13:00:00;71.40;73.15;70.55;71.55
2022-09-05 14:00:00;71.55;71.80;70.25;70.90
2022-09-05 15:00:00;70.90;71.65;69.25;69.85
2022-09-05 16:00:00;69.85;70.40;65.30;66.80
2022-09-05 17:00:00;66.80;68.50;65.00;67.10
2022-09-05 18:00:00;67.10;67.70;62.95;65.95
2022-09-05 19:00:00;65.95;66.70;62.90;65.10
2022-09-05 20:00:00;65.15;68.45;65.15;66.55
2022-09-05 21:00:00;66.55;68.20;65.80;66.05
2022-09-05 22:00:00;66.05;67.20;65.35;65.60
2022-09-05 23:00:00;65.60;66.25;61.70;62.20
2022-10-05 00:00:00;62.20;65.80;60.15;65.00
2022-10-05 01:00:00;65.00;66.65;63.80;64.25
2022-10-05 02:00:00;64.25;66.10;63.55;65.35
2022-10-05 03:00:00;65.35;65.80;64.45;64.50
2022-10-05 04:00:00;64.50;68.45;64.10;67.90
2022-10-05 05:00:00;67.90;71.95;67.80;70.95
2022-10-05 06:00:00;71.00;73.00;70.20;70.70
2022-10-05 07:00:00;70.70;71.40;68.95;68.95
2022-10-05 08:00:00;68.95;70.55;68.90;69.95
2022-10-05 09:00:00;69.95;70.35;68.50;68.70
2022-10-05 10:00:00;68.70;69.85;68.45;69.10
2022-10-05 11:00:00;69.10;72.10;68.90;71.60
2022-10-05 12:00:00;71.60;73.85;71.15;73.45
2022-10-05 13:00:00;73.40;74.05;70.95;72.30
2022-10-05 14:00:00;72.30;73.20;68.90;69.35
2022-10-05 15:00:00;69.35;70.70;67.30;69.50
2022-10-05 16:00:00;69.50;70.25;68.30;69.20
2022-10-05 17:00:00;69.20;71.10;69.20;70.85
2022-10-05 18:00:00;70.85;70.90;69.10;69.65
2022-10-05 19:00:00;69.70;69.80;67.20;67.55
2022-10-05 20:00:00;67.55;67.75;65.25;65.60
2022-10-05 21:00:00;65.60;66.25;63.55;63.75
2022-10-05 22:00:00;63.75;66.00;63.25;65.15
2022-10-05 23:00:00;65.15;67.55;64.80;66.90
2022-11-05 00:00:00;66.90;68.35;66.00;67.25
2022-11-05 01:00:00;67.20;67.40;65.50;65.60
2022-11-05 02:00:00;65.65;68.25;65.05;67.90
2022-11-05 03:00:00;67.90;68.25;66.15;66.20
2022-11-05 04:00:00;66.20;66.95;65.00;65.45
2022-11-05 05:00:00;65.45;68.45;65.15;65.90
2022-11-05 06:00:00;65.90;66.35;61.55;62.35
2022-11-05 07:00:00;62.35;64.20;60.70;62.65
2022-11-05 08:00:00;62.60;64.75;61.70;64.40
2022-11-05 09:00:00;64.35;66.15;63.15;66.00
2022-11-05 10:00:00;66.00;66.45;64.70;64.75
2022-11-05 11:00:00;64.75;64.90;61.05;61.40
2022-11-05 12:00:00;61.40;63.95;48.00;49.60
2022-11-05 13:00:00;49.60;59.45;49.00;56.75
2022-11-05 14:00:00;56.75;60.10;55.05;58.20
2022-11-05 15:00:00;58.20;60.15;54.95;55.55
2022-11-05 16:00:00;55.55;56.75;52.65;52.90
2022-11-05 17:00:00;52.90;53.60;50.00;52.10
2022-11-05 18:00:00;52.10;52.70;50.00;50.25
2022-11-05 19:00:00;50.25;50.55;47.00;47.90
2022-11-05 20:00:00;47.90;49.55;43.25;44.25
2022-11-05 21:00:00;44.25;48.25;43.20;47.20
2022-11-05 22:00:00;47.20;50.00;46.45;47.80
2022-11-05 23:00:00;47.80;51.05;47.55;50.95
2022-12-05 00:00:00;50.90;54.30;50.20;52.20
2022-12-05 01:00:00;52.20;52.85;48.85;49.10
2022-12-05 02:00:00;49.15;53.00;48.00;48.80
2022-12-05 03:00:00;48.80;49.65;45.10;45.20
2022-12-05 04:00:00;45.20;46.80;42.45;44.20
2022-12-05 05:00:00;44.20;45.00;40.40;42.15
2022-12-05 06:00:00;42.15;45.10;40.60;40.70
2022-12-05 07:00:00;40.70;46.50;37.40;44.70
2022-12-05 08:00:00;44.70;45.30;42.65;44.10
2022-12-05 09:00:00;44.10;45.40;42.75;42.95
2022-12-05 10:00:00;42.95;47.95;41.90;45.05
2022-12-05 11:00:00;45.05;47.00;43.80;43.95
2022-12-05 12:00:00;43.95;45.50;42.75;44.95
2022-12-05 13:00:00;44.95;45.95;42.70;43.50
2022-12-05 14:00:00;43.55;47.75;43.00;47.70
2022-12-05 15:00:00;47.75;49.35;44.70;44.70
2022-12-05 16:00:00;44.70;48.10;44.65;47.45
2022-12-05 17:00:00;47.45;48.05;44.80;45.10
2022-12-05 18:00:00;45.10;45.70;43.35;43.95
2022-12-05 19:00:00;43.95;45.60;43.70;44.65
2022-12-05 20:00:00;44.65;45.30;43.85;44.35
2022-12-05 21:00:00;44.35;44.35;41.50;42.65
2022-12-05 22:00:00;42.60;43.60;42.20;43.25
2022-12-05 23:00:00;43.25;45.70;43.25;44.65
2022-13-05 00:00:00;44.65;46.90;43.85;46.65
2022-13-05 01:00:00;46.65;47.50;44.75;45.00
2022-13-05 02:00:00;45.00;48.15;44.90;47.75
2022-13-05 03:00:00;47.75;52.15;47.75;50.45
2022-13-05 04:00:00;50.45;52.15;49.50;50.25
2022-13-05 05:00:00;50.25;53.95;49.85;52.35
2022-13-05 06:00:00;52.35;53.10;51.15;51.65
2022-13-05 07:00:00;51.65;51.95;48.90;49.10
2022-13-05 08:00:00;49.10;51.75;49.10;51.45
2022-13-05 09:00:00;51.45;52.70;50.45;51.05
2022-13-05 10:00:00;51.05;53.00;50.20;52.45
2022-13-05 11:00:00;52.45;53.30;51.15;53.20
2022-13-05 12:00:00;53.20;54.00;52.35;53.25
2022-13-05 13:00:00;53.25;55.00;51.95;54.80
2022-13-05 14:00:00;54.80;57.00;54.45;54.75
2022-13-05 15:00:00;54.75;55.05;52.70;53.10
2022-13-05 16:00:00;53.10;54.25;51.20;51.60
2022-13-05 17:00:00;51.60;53.55;50.05;50.05
2022-13-05 18:00:00;50.10;52.05;49.70;51.85
2022-13-05 19:00:00;51.85;51.95;50.80;51.50
2022-13-05 20:00:00;51.55;51.95;50.35;50.50
2022-13-05 21:00:00;50.50;51.40;50.20;51.15
2022-13-05 22:00:00;51.15;51.70;50.05;50.15
2022-13-05 23:00:00;50.15;50.40;48.25;48.95
2022-14-05 00:00:00;48.95;51.25;48.60;51.20
2022-14-05 01:00:00;51.20;51.80;50.25;51.15
2022-14-05 02:00:00;51.15;53.95;50.40;52.60
2022-14-05 03:00:00;52.60;53.30;51.50;51.75
2022-14-05 04:00:00;51.75;53.40;51.05;51.60
2022-14-05 05:00:00;51.60;52.40;51.20;51.90
2022-14-05 06:00:00;51.90;52.40;50.75;51.85
2022-14-05 07:00:00;51.85;52.25;50.55;50.75
2022-14-05 08:00:00;50.75;51.60;50.35;51.05
2022-14-05 09:00:00;51.05;51.25;49.85;50.10
2022-14-05 10:00:00;50.10;50.15;48.40;48.80
2022-14-05 11:00:00;48.80;49.40;47.35;48.05
2022-14-05 12:00:00;48.05;49.20;47.75;47.90
2022-14-05 13:00:00;47.90;48.35;46.80;46.90
2022-14-05 14:00:00;46.90;47.15;46.20;46.85
2022-14-05 15:00:00;46.85;47.60;46.15;46.50
2022-14-05 16:00:00;46.50;48.95;45.85;47.85
2022-14-05 17:00:00;47.90;49.00;47.40;48.80
2022-14-05 18:00:00;48.80;50.75;48.50;49.25
2022-14-05 19:00:00;49.25;50.00;48.70;49.40
2022-14-05 20:00:00;49.40;50.80;49.35;49.90
2022-14-05 21:00:00;49.90;52.30;49.75;51.00
2022-14-05 22:00:00;51.05;52.35;50.85;52.25
2022-14-05 23:00:00;52.25;53.00;51.60;52.45
2022-15-05 00:00:00;52.45;52.85;51.00;51.10
2022-15-05 01:00:00;51.10;51.30;50.65;50.85
2022-15-05 02:00:00;50.85;51.40;49.85;50.35
2022-15-05 03:00:00;50.35;50.55;49.65;50.20
2022-15-05 04:00:00;50.20;50.75;49.95;50.15
2022-15-05 05:00:00;50.15;51.50;49.90;51.05
2022-15-05 06:00:00;51.05;52.00;50.65;51.85
2022-15-05 07:00:00;51.85;52.60;51.35;51.50
2022-15-05 08:00:00;51.50;52.00;50.90;51.20
2022-15-05 09:00:00;51.20;51.65;50.85;51.60
2022-15-05 10:00:00;51.60;52.80;51.25;52.75
2022-15-05 11:00:00;52.75;53.70;52.05;53.45
2022-15-05 12:00:00;53.45;54.10;52.70;53.30
2022-15-05 13:00:00;53.30;53.40;52.25;52.75
2022-15-05 14:00:00;52.80;53.65;52.25;53.50
2022-15-05 15:00:00;53.50;54.80;52.40;52.90
2022-15-05 16:00:00;52.90;54.70;52.70;54.50
2022-15-05 17:00:00;54.50;54.80;54.00;54.45
2022-15-05 18:00:00;54.45;55.65;53.85;55.05
2022-15-05 19:00:00;55.05;55.35;54.30;55.30
2022-15-05 20:00:00;55.30;57.00;55.05;56.80
2022-15-05 21:00:00;56.85;58.00;56.25;57.50
2022-15-05 22:00:00;57.50;58.55;56.90;57.75
2022-15-05 23:00:00;57.75;59.35;57.55;58.85
2022-16-05 00:00:00;58.85;58.85;56.80;57.25
2022-16-05 01:00:00;57.25;57.45;56.15;56.50
2022-16-05 02:00:00;56.50;57.40;55.60;56.45
2022-16-05 03:00:00;56.45;56.60;55.35;56.10
2022-16-05 04:00:00;56.10;56.15;54.80;55.45
2022-16-05 05:00:00;55.45;56.45;55.10;55.60
2022-16-05 06:00:00;55.60;55.60;53.40;53.75
2022-16-05 07:00:00;53.75;54.45;53.20;53.80
2022-16-05 08:00:00;53.80;54.65;53.65;54.45
2022-16-05 09:00:00;54.45;54.45;52.70;53.15
2022-16-05 10:00:00;53.15;55.25;52.60;55.05
2022-16-05 11:00:00;55.05;55.10;53.85;53.85
2022-16-05 12:00:00;53.85;55.20;52.90;54.50
2022-16-05 13:00:00;54.50;55.50;53.05;53.05
2022-16-05 14:00:00;53.05;54.00;52.20;52.30
2022-16-05 15:00:00;52.30;53.60;51.90;53.30
2022-16-05 16:00:00;53.30;53.70;52.25;52.75
2022-16-05 17:00:00;52.75;54.90;52.65;54.75
2022-16-05 18:00:00;54.75;55.50;54.40;54.85
2022-16-05 19:00:00;54.90;55.45;53.80;54.00
2022-16-05 20:00:00;54.05;55.00;53.80;54.95
2022-16-05 21:00:00;54.95;55.80;54.65;55.00
2022-16-05 22:00:00;55.00;55.55;54.15;54.35
2022-16-05 23:00:00;54.35;54.65;53.20;53.80
2022-17-05 00:00:00;53.80;55.20;53.70;54.95
2022-17-05 01:00:00;54.95;55.10;53.85;54.65
2022-17-05 02:00:00;54.65;55.20;54.35;55.00
2022-17-05 03:00:00;55.00;56.15;54.85;55.80
2022-17-05 04:00:00;55.80;56.95;55.10;56.60
2022-17-05 05:00:00;56.60;57.00;56.15;56.85
2022-17-05 06:00:00;56.85;57.70;56.40;57.65
2022-17-05 07:00:00;57.65;57.70;55.65;55.80
2022-17-05 08:00:00;55.80;56.95;55.65;56.35
2022-17-05 09:00:00;56.35;57.10;56.30;56.75
2022-17-05 10:00:00;56.75;56.80;55.80;56.00
2022-17-05 11:00:00;56.00;56.50;55.45;55.70
2022-17-05 12:00:00;55.70;57.50;55.55;57.45
2022-17-05 13:00:00;57.45;58.25;56.95;57.35
2022-17-05 14:00:00;57.35;57.60;54.55;54.75
2022-17-05 15:00:00;54.75;55.60;54.35;55.20
2022-17-05 16:00:00;55.20;55.45;54.05;55.20
2022-17-05 17:00:00;55.20;55.60;54.75;54.85
2022-17-05 18:00:00;54.85;55.55;53.05;54.45
2022-17-05 19:00:00;54.45;56.10;54.25;55.20
2022-17-05 20:00:00;55.20;56.30;55.00;55.35
2022-17-05 21:00:00;55.35;56.80;55.25;56.50
2022-17-05 22:00:00;56.50;57.40;56.25;56.55
2022-17-05 23:00:00;56.60;57.65;56.60;57.05
2022-18-05 00:00:00;57.05;57.85;57.00;57.20
2022-18-05 01:00:00;57.20;57.30;56.05;56.20
2022-18-05 02:00:00;56.20;56.75;56.10;56.70
2022-18-05 03:00:00;56.70;56.70;54.90;55.10
2022-18-05 04:00:00;55.10;55.75;54.95;55.25
2022-18-05 05:00:00;55.25;56.05;55.05;55.95
2022-18-05 06:00:00;55.95;56.25;54.85;54.85
2022-18-05 07:00:00;54.90;55.50;54.80;55.45
2022-18-05 08:00:00;55.45;55.55;54.40;54.80
2022-18-05 09:00:00;54.80;54.95;53.95;54.40
2022-18-05 10:00:00;54.40;54.60;54.05;54.35
2022-18-05 11:00:00;54.30;54.45;53.80;54.20
2022-18-05 12:00:00;54.20;54.35;52.85;53.10
2022-18-05 13:00:00;53.10;53.35;51.30;51.55
2022-18-05 14:00:00;51.55;52.35;50.45;51.05
2022-18-05 15:00:00;51.05;51.15;49.70;50.40
2022-18-05 16:00:00;50.40;51.50;49.85;51.20
2022-18-05 17:00:00;51.20;51.30;50.40;50.65
2022-18-05 18:00:00;50.65;51.40;50.10;51.15
2022-18-05 19:00:00;51.15;52.00;51.10;51.75
2022-18-05 20:00:00;51.75;51.80;50.35;51.10
2022-18-05 21:00:00;51.10;51.60;50.70;51.00
2022-18-05 22:00:00;51.00;51.70;50.65;50.90
2022-18-05 23:00:00;50.90;51.30;49.40;49.95
2022-19-05 00:00:00;49.95;51.00;49.75;50.50
2022-19-05 01:00:00;50.50;51.00;48.20;48.65
2022-19-05 02:00:00;48.65;50.30;48.35;50.00
2022-19-05 03:00:00;50.00;50.95;49.95;50.65
2022-19-05 04:00:00;50.65;51.50;50.65;50.70
2022-19-05 05:00:00;50.70;50.90;50.20;50.45
2022-19-05 06:00:00;50.45;52.25;50.45;52.15
2022-19-05 07:00:00;52.15;52.30;50.75;51.10
2022-19-05 08:00:00;51.10;51.20;49.50;49.50
2022-19-05 09:00:00;49.50;50.05;48.25;48.95
2022-19-05 10:00:00;48.95;49.65;48.35;49.30
2022-19-05 11:00:00;49.30;51.60;48.70;51.25
2022-19-05 12:00:00;51.25;51.40;50.35;50.75
2022-19-05 13:00:00;50.75;52.25;50.30;51.10
2022-19-05 14:00:00;51.05;52.85;51.05;52.15
2022-19-05 15:00:00;52.15;54.10;51.80;53.25
2022-19-05 16:00:00;53.25;53.60;52.65;53.15
2022-19-05 17:00:00;53.15;53.50;52.30;53.10
2022-19-05 18:00:00;53.15;53.45;52.45;52.70
2022-19-05 19:00:00;52.70;52.95;51.60;51.60
2022-19-05 20:00:00;51.60;52.30;51.50;52.15
2022-19-05 21:00:00;52.15;52.55;51.80;51.85
2022-19-05 22:00:00;51.85;51.85;50.75;51.40
2022-19-05 23:00:00;51.40;52.65;51.20;52.20
2022-20-05 00:00:00;52.20;52.45;51.60;52.25
2022-20-05 01:00:00;52.25;53.55;51.80;53.10
2022-20-05 02:00:00;53.10;53.15;52.05;52.45
2022-20-05 03:00:00;52.40;52.55;51.45;51.50
2022-20-05 04:00:00;51.50;52.00;50.60;51.00
2022-20-05 05:00:00;51.00;52.10;50.60;52.10
2022-20-05 06:00:00;52.10;52.30;50.70;51.35
2022-20-05 07:00:00;51.35;52.40;50.90;52.10
2022-20-05 08:00:00;52.10;52.85;51.85;52.55
2022-20-05 09:00:00;52.55;53.20;52.25;52.85
2022-20-05 10:00:00;52.85;53.40;52.75;53.40
2022-20-05 11:00:00;53.40;53.65;52.40;53.20
2022-20-05 12:00:00;53.20;53.25;51.50;52.20
2022-20-05 13:00:00;52.20;52.70;51.45;52.15
2022-20-05 14:00:00;52.15;52.20;50.15;50.40
2022-20-05 15:00:00;50.40;50.40;49.30;49.45
2022-20-05 16:00:00;49.45;49.45;47.85;48.55
2022-20-05 17:00:00;48.55;49.15;47.90;49.05
2022-20-05 18:00:00;49.05;49.40;48.35;49.10
2022-20-05 19:00:00;49.10;50.35;48.85;50.20
2022-20-05 20:00:00;50.20;50.80;49.80;50.20
2022-20-05 21:00:00;50.15;50.45;49.55;49.75
2022-20-05 22:00:00;49.75;50.40;49.60;49.75
2022-20-05 23:00:00;49.75;50.35;49.35;49.45
2022-21-05 00:00:00;49.45;49.95;48.85;49.35
2022-21-05 01:00:00;49.35;49.45;48.45;49.30
2022-21-05 02:00:00;49.35;50.00;49.00;49.75
2022-21-05 03:00:00;49.75;50.25;49.25;50.15
2022-21-05 04:00:00;50.15;50.25;49.80;50.00
2022-21-05 05:00:00;50.00;50.10;49.50;49.75
2022-21-05 06:00:00;49.75;50.05;49.45;50.05
2022-21-05 07:00:00;50.05;50.40;49.70;50.00
2022-21-05 08:00:00;50.00;50.20;49.65;50.05
2022-21-05 09:00:00;50.05;50.10;49.60;49.65
2022-21-05 10:00:00;49.65;50.05;49.55;49.80
2022-21-05 11:00:00;49.80;49.80;48.95;49.45
2022-21-05 12:00:00;49.45;49.70;49.00;49.55
2022-21-05 13:00:00;49.55;50.15;49.40;49.90
2022-21-05 14:00:00;49.90;50.75;49.75;50.70
2022-21-05 15:00:00;50.70;50.85;50.25;50.75
2022-21-05 16:00:00;50.75;51.25;50.30;50.50
2022-21-05 17:00:00;50.50;50.75;50.10;50.10
2022-21-05 18:00:00;50.10;50.50;50.05;50.50
2022-21-05 19:00:00;50.50;50.65;49.95;50.25
2022-21-05 20:00:00;50.25;50.40;49.80;50.05
2022-21-05 21:00:00;50.05;50.20;49.55;49.55
2022-21-05 22:00:00;49.55;50.30;49.45;50.30
2022-21-05 23:00:00;50.30;50.65;50.20;50.35
2022-22-05 00:00:00;50.30;50.75;50.25;50.50
2022-22-05 01:00:00;50.55;50.75;50.35;50.50
2022-22-05 02:00:00;50.50;50.50;49.95;50.20
2022-22-05 03:00:00;50.20;50.50;50.00;50.15
2022-22-05 04:00:00;50.15;50.20;49.70;49.90
2022-22-05 05:00:00;49.95;50.40;49.90;50.10
2022-22-05 06:00:00;50.10;50.55;50.05;50.40
2022-22-05 07:00:00;50.40;50.45;49.90;50.30
2022-22-05 08:00:00;50.30;50.70;50.20;50.60
2022-22-05 09:00:00;50.60;51.70;50.50;51.60
2022-22-05 10:00:00;51.60;52.05;51.30;51.70
2022-22-05 11:00:00;51.70;51.90;51.20;51.50
2022-22-05 12:00:00;51.50;52.00;51.50;51.80
2022-22-05 13:00:00;51.80;51.85;51.40;51.55
2022-22-05 14:00:00;51.55;52.90;51.35;52.15
2022-22-05 15:00:00;52.15;52.35;51.40;51.85
2022-22-05 16:00:00;51.85;51.95;51.15;51.60
2022-22-05 17:00:00;51.60;52.25;51.45;51.45
2022-22-05 18:00:00;51.45;51.70;51.20;51.65
2022-22-05 19:00:00;51.65;51.85;51.30;51.45
2022-22-05 20:00:00;51.45;52.50;51.35;51.95
2022-22-05 21:00:00;51.95;52.15;51.70;51.70
2022-22-05 22:00:00;51.70;53.10;51.70;52.55
2022-22-05 23:00:00;52.55;53.20;52.45;52.50
2022-23-05 00:00:00;52.50;53.20;52.25;52.75
2022-23-05 01:00:00;52.75;52.80;52.15;52.35
2022-23-05 02:00:00;52.35;52.35;51.85;52.10
2022-23-05 03:00:00;52.05;52.40;52.00;52.25
2022-23-05 04:00:00;52.25;52.50;52.00;52.00
2022-23-05 05:00:00;52.00;52.50;51.95;52.45
2022-23-05 06:00:00;52.45;53.20;52.40;53.00
2022-23-05 07:00:00;53.00;54.40;52.85;53.60
2022-23-05 08:00:00;53.60;54.00;53.20;53.40
2022-23-05 09:00:00;53.40;53.85;52.95;53.60
2022-23-05 10:00:00;53.65;54.10;53.60;54.00
2022-23-05 11:00:00;54.00;54.70;53.80;54.05
2022-23-05 12:00:00;54.05;54.65;53.60;53.70
2022-23-05 13:00:00;53.70;54.05;52.90;53.35
2022-23-05 14:00:00;53.35;53.40;52.25;53.05
2022-23-05 15:00:00;53.05;54.20;52.95;53.90
2022-23-05 16:00:00;53.90;54.45;53.35;53.65
2022-23-05 17:00:00;53.65;53.70;52.85;53.00
2022-23-05 18:00:00;53.00;53.25;51.70;52.05
2022-23-05 19:00:00;52.05;52.05;50.05;50.10
2022-23-05 20:00:00;50.10;50.95;49.75;50.90
2022-23-05 21:00:00;50.90;51.05;50.20;50.30
2022-23-05 22:00:00;50.30;50.30;48.85;49.30
2022-23-05 23:00:00;49.30;49.40;48.65;49.20
2022-24-05 00:00:00;49.20;49.75;48.90;49.40
2022-24-05 01:00:00;49.40;49.85;49.20;49.65
2022-24-05 02:00:00;49.65;49.85;49.50;49.70
2022-24-05 03:00:00;49.70;50.00;49.60;49.90
2022-24-05 04:00:00;49.90;50.35;49.65;49.90
2022-24-05 05:00:00;49.90;50.20;49.65;49.75
2022-24-05 06:00:00;49.75;50.10;49.45;49.70
2022-24-05 07:00:00;49.70;49.95;49.50;49.85
2022-24-05 08:00:00;49.85;50.00;48.90;48.90
2022-24-05 09:00:00;48.90;49.50;48.70;49.40
2022-24-05 10:00:00;49.40;49.70;49.20;49.65
2022-24-05 11:00:00;49.65;49.95;49.25;49.55
2022-24-05 12:00:00;49.55;49.75;49.15;49.35
2022-24-05 13:00:00;49.35;49.45;47.65;47.90
2022-24-05 14:00:00;47.90;48.50;47.10;48.40
2022-24-05 15:00:00;48.40;50.65;48.30;50.10
2022-24-05 16:00:00;50.10;50.85;49.20;49.60
2022-24-05 17:00:00;49.60;49.60;48.60;49.50
2022-24-05 18:00:00;49.50;49.85;48.80;49.00
2022-24-05 19:00:00;49.00;49.65;48.65;49.10
